#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,3,26,23,50,78,7.6,9.1,1.72,6.67,4.8,999,1014.8,26.2,26.3,21.1,99,99
2008,3,27,0,50,80,7.6,8.9,1.73,6.25,4.85,999,1015.2,26.2,26.3,21.3,99,99
2008,3,27,1,50,77,9.1,10.8,1.78,6.25,4.84,999,1015.3,26.2,26.3,21.1,99,99
2008,3,27,2,50,83,9.6,11,1.85,5.88,4.78,999,1015.1,26.2,26.3,20.6,99,99
2008,3,27,3,50,84,9.4,11.4,1.83,6.67,4.66,999,1014.9,26,26.3,20.8,99,99
2008,3,27,4,50,77,9,10.6,1.82,6.67,4.72,999,1014.5,26,26.2,20.9,99,99
2008,3,27,5,50,79,8.6,10.1,1.88,6.25,4.82,999,1013.7,25.8,26.2,21,99,99
2008,3,27,6,50,81,9,11,2.06,6.67,5.01,999,1013.1,26,26.2,20.7,99,99
2008,3,27,7,50,74,8,9.5,1.96,6.25,4.83,999,1013,25.7,26.2,19.6,99,99
2008,3,27,8,50,91,9.9,11.6,1.89,6.25,4.9,999,1012.9,24.3,26.2,20.6,99,99
2008,3,27,9,50,75,8,9.2,1.91,6.67,5.17,999,1013.1,25.9,26.2,20.5,99,99
2008,3,27,10,50,117,8,10.3,1.94,6.25,4.78,999,1013.9,24.7,26.2,20.8,99,99
2008,3,27,11,50,86,8.8,10.1,1.85,6.25,4.85,999,1014.1,26,26.2,20.8,99,99
2008,3,27,12,50,93,8.5,10,1.78,6.25,4.73,999,1014.8,25.6,26.2,21,99,99
2008,3,27,13,50,77 1,0.7,13.3,1.9,6.67,4.97,999,1015.2,24.7,26.2,20.8,99,99
2008,3,27,14,50,92 1,0.6,13.1,1.97,6.67,4.91,999,1015.4,25.2,26.2,19.4,99,99
2008,3,27,15,50,81,8.3,10.9,1.9,6.25,4.8,999,1015.1,25.9,26.3,20.7,99,99
2008,3,27,16,50,123,9.8,11.5,1.98,6.25,4.85,999,1014.7,24,26.2,999,99,99
2008,3,27,17,50,105,6.4,8,2.07,6.25,5.1,999,1014,23.6,26.2,21.3,99,99
2008,3,27,18,50,101,6.1,7.1,1.83,5.88,5.01,999,1013.1,25,26.2,999,99,99
2008,3,27,19,50,70,6.9,7.9,1.72,6.67,5.13,999,1012.5,25.7,26.3,21.2,99,99
2008,3,27,20,50,72,6.4,7.6,1.84,6.25,5.34,999,1012.6,25.9,26.3,21.4,99,99
2008,3,27,21,50,100,5.8,7.1,1.87,6.67,5.23,999,1012.6,25.6,26.2,20.5,99,99
2008,3,27,22,50,117 1,0,13.5,1.82,6.67,4.94,999,1012.8,23.9,26.2,20.4,99,99
2008,3,27,23,50,79,7.8,9,2,6.67,5.27,999,1013.2,25.8,26.2,20.9,99,99
2008,3,28,0,50,94,7.7,9.2,2.05,7.14,5.42,999,1013.5,26.1,26.2,21.2,99,99
2008,3,28,1,50,90,7.3,8.5,2.07,6.67,5.52,999,1014,26.1,26.2,21.5,99,99
2008,3,28,2,50,90,7.8,9,1.89,6.67,5.2,999,1014.2,26.1,26.2,20.9,99,99
2008,3,28,3,50,82,7.8,9.1,1.83,7.14,5.32,999,1013.9,26,26.2,21.1,99,99
2008,3,28,4,50,90,7.8,8.7,1.93,7.14,5.2,999,1013.2,26,26.2,21,99,99
2008,3,28,5,50,88,7.1,8.2,1.82,7.14,5.13,999,1012.6,26,26.2,21.2,99,99
2008,3,28,6,50,97,7.9,9.8,1.67,6.67,5.03,999,1011.9,25.9,26.2,21.2,99,99
2008,3,28,7,50,99,7.9,9.5,1.8,6.67,4.92,999,1011.8,25.9,26.2,20.8,99,99
2008,3,28,8,50,89,7.6,8.8,1.85,6.25,5.01,999,1012.2,25.9,26.2,20.6,99,99
2008,3,28,9,50,92,7.5,8.7,1.86,6.67,5.13,999,1012.7,25.9,26.2,20.2,99,99
2008,3,28,10,50,80,7.4,8.8,1.87,6.67,5.25,999,1013.2,25.8,26.2,20.5,99,99
2008,3,28,11,50,85,7.9,9.4,1.77,6.25,5.18,999,1013.9,26.1,26.2,20.5,99,99
2008,3,28,12,50,80,8,11.1,1.74,6.67,5.06,999,1014.8,25.9,26.3,20.7,99,99
2008,3,28,13,50,85,7.2,8.5,1.63,6.25,5.04,999,1015.4,26.2,26.3,20.8,99,99
2008,3,28,14,50,84,6.5,7.5,1.67,7.69,4.91,999,1015.5,26.1,26.3,21.4,99,99
2008,3,28,15,50,96,8.9,10.9,1.78,6.67,4.82,999,1015.2,25.9,26.3,20.3,99,99
2008,3,28,16,50,98,8.2,10.5,1.69,5.88,4.65,999,1014.4,26.3,26.3,19.5,99,99
2008,3,28,17,50,102,7.2,8.3,1.79,6.67,4.92,999,1013.6,26.2,26.3,21.4,99,99
2008,3,28,18,50,94,7.5,9.3,1.76,6.25,4.99,999,1013.2,26.4,26.3,20.9,99,99
2008,3,28,19,50,95,7.9,9.2,1.63,6.25,4.93,999,1012.3,26.3,26.4,21.9,99,99
2008,3,28,20,50,91,7.4,8.8,1.66,6.67,5.06,999,1012.3,26.3,26.4,20.2,99,99
2008,3,28,21,50,86,7.3,8.6,1.7,6.67,5.1,999,1012.2,26.2,26.4,21.5,99,99
2008,3,28,22,50,84,7.8,9.1,1.82,6.67,4.98,999,1012.6,26.2,26.3,21.1,99,99
2008,3,28,23,50,85,7.6,9.3,1.8,6.25,5.11,999,1013.1,26.2,26.3,21,99,99
2008,3,29,0,50,80,8,9.3,1.76,6.67,4.89,999,1013.7,26.2,26.3,20.9,99,99
2008,3,29,1,50,89,8.5,10.1,1.86,6.67,5.04,999,1014.1,26.3,26.3,20.4,99,99
2008,3,29,2,50,89,8.5,10.1,2.01,6.67,5.23,999,1014.3,26.2,26.3,20.8,99,99
2008,3,29,3,50,92,8,9.2,1.97,7.14,5.09,999,1014.1,26,26.2,21,99,99
2008,3,29,4,50,84,8.1,9.6,1.92,7.14,5.12,999,1013.5,26,26.2,21.1,99,99
2008,3,29,5,50,88,8.1,10.2,1.85,6.67,4.95,999,1012.6,25.9,26.2,21.1,99,99
2008,3,29,6,50,81,8.8,10.5,1.92,7.14,5,999,1012,25.8,26.2,21.4,99,99
2008,3,29,7,50,83,8.9,10.5,1.84,6.25,5.05,999,1011.6,25.8,26.2,21.3,99,99
2008,3,29,8,50,82,8.7,10.2,1.91,6.25,4.92,999,1012.1,25.9,26.2,21.1,99,99
2008,3,29,9,50,89,8.3,9.4,1.96,6.25,5.05,999,1012.6,25.9,26.2,21.2,99,99
2008,3,29,10,50,92,7.9,9.5,1.84,6.25,4.92,999,1013.4,25.7,26.2,22.1,99,99
2008,3,29,11,50,94,9,10.5,1.88,6.67,4.87,999,1014,26.3,26.2,21,99,99
2008,3,29,12,50,93,8.8,10.6,1.88,6.67,4.95,999,1014.8,26.3,26.2,20.9,99,99
2008,3,29,13,50,96,9.6,11.3,1.92,6.67,4.91,999,1015.2,26.5,26.2,20.7,99,99
2008,3,29,14,50,95,8.7,10.4,2.06,6.67,5.01,999,1015.4,26.5,26.2,20.8,99,99
2008,3,29,15,50,90,8.5,10.1,1.85,5.88,4.83,999,1015.2,26.5,26.2,21.2,99,99
2008,3,29,16,50,86,7.7,9.7,1.82,6.67,4.72,999,1014.7,26.2,26.3,22.1,99,99
2008,3,29,17,50,84,7.8,9.5,1.88,6.67,5.02,999,1014,26.3,26.3,22,99,99
2008,3,29,18,50,85,7.4,8.7,1.81,6.67,4.91,999,1013.4,26.4,26.3,21.7,99,99
2008,3,29,19,50,84,7.7,9.4,1.73,6.67,4.9,999,1012.9,26.2,26.3,21.9,99,99
2008,3,29,20,50,92,7.6,8.9,1.6,6.25,4.76,999,1012.7,26.5,26.3,21.8,99,99
2008,3,29,21,50,84,7.3,8.6,1.62,6.67,4.88,999,1012.9,26.4,26.3,21.5,99,99
2008,3,29,22,50,83,7,8.1,1.47,5.56,4.72,999,1013.3,26.2,26.3,21.9,99,99
2008,3,29,23,50,87,8.4,9.8,1.57,7.14,4.68,999,1013.6,26.3,26.3,21.3,99,99
2008,3,30,0,50,84,8.9,10.3,1.6,5.88,4.59,999,1014.1,26.3,26.3,21.5,99,99
2008,3,30,1,50,89,9.5,11.3,1.7,6.25,4.64,999,1014.4,26.2,26.2,21.7,99,99
2008,3,30,2,50,85,9.4,11.2,1.79,6.25,4.66,999,1014.5,26,26.2,21.2,99,99
2008,3,30,3,50,83,8.2,9.9,1.81,6.67,4.73,999,1014.2,26.1,26.2,21,99,99
2008,3,30,4,50,88,8,9.6,1.82,6.67,4.86,999,1013.9,26.2,26.2,20.7,99,99
2008,3,30,5,50,92,7.6,9.2,1.84,6.25,4.89,999,1013.3,26,26.2,21.2,99,99
2008,3,30,6,50,92,7.9,9.1,1.76,5.88,4.98,999,1012.8,26,26.2,21.1,99,99
2008,3,30,7,50,81,7.6,9,1.75,5.88,4.91,999,1012.5,25.8,26.2,21.4,99,99
2008,3,30,8,50,88,6.7,7.5,1.54,6.67,4.79,999,1012.8,25.6,26.2,21.4,99,99
2008,3,30,9,50,78,6.5,7.4,1.77,7.14,5.13,999,1013.3,26,26.2,21.3,99,99
2008,3,30,10,50,78,7.4,8.7,1.75,6.67,5.05,999,1013.8,26.2,26.2,21.4,99,99
2008,3,30,11,50,83 1,0.7,14.7,1.66,6.25,5.04,999,1014.7,24.4,26.2,20.8,99,99
2008,3,30,12,50,91,6.6,7.7,1.61,7.14,5,999,1015.4,26.2,26.2,21.2,99,99
2008,3,30,13,50,85,6.2,9.4,1.65,7.14,4.82,999,1016.2,25.7,26.2,19.8,99,99
2008,3,30,14,50,100,9.4,11.8,1.63,7.14,4.86,999,1016.4,24.5,26.2,20.7,99,99
2008,3,30,15,50,72 1,0.4,13.2,1.74,6.67,5.21,999,1016,24.4,26.2,21,99,99
2008,3,30,16,50,68,6.4,7.5,1.62,5.88,4.79,999,1015.1,25.4,26.2,20.9,99,99
2008,3,30,17,50,103,7.2,8.8,1.63,6.67,4.82,999,1014.6,25,26.2,21.4,99,99
2008,3,30,18,50,82,7.8,9.3,1.78,5.88,4.81,999,1013.7,26,26.2,20.2,99,99
2008,3,30,19,50,82,8.5,10.1,1.7,6.67,4.71,999,1013,26.2,26.2,20.8,99,99
2008,3,30,20,50,90,8.3,10.2,1.7,5.88,4.74,999,1012.7,26.1,26.2,20.6,99,99
2008,3,30,21,50,79,7.1,8.5,1.89,6.67,4.93,999,1013,26.3,26.2,19.8,99,99
2008,3,30,22,50,83,7.4,9,1.85,6.25,5.1,999,1013.3,26.1,26.2,19.4,99,99
2008,3,30,23,50,82,7.8,9.2,1.91,7.14,5.16,999,1013.5,26,26.2,20,99,99
2008,3,31,0,50,84,8.2,9.6,1.87,6.67,5.17,999,1013.9,26,26.2,20,99,99
2008,3,31,1,50,79,8.3,9.7,1.97,6.67,5.09,999,1014.3,26,26.2,19.9,99,99
2008,3,31,2,50,77,8.2,9.9,1.88,6.67,4.95,999,1014.5,25.9,26.2,19.8,99,99
2008,3,31,3,50,77,7.5,9,1.89,6.67,5.03,999,1014.2,25.9,26.2,20.2,99,99
2008,3,31,4,50,76,7.9,9.3,1.7,7.14,4.9,999,1013.8,25.8,26.2,19.9,99,99
2008,3,31,5,50,77,8.1,9.7,1.72,7.14,5,999,1013.3,25.7,26.2,20.5,99,99
2008,3,31,6,50,73,8.2,9.6,1.73,7.14,4.89,999,1012.8,25.7,26.2,19.7,99,99
2008,3,31,7,50,72,8.1,9.7,1.69,6.67,4.75,999,1012.3,25.6,26.2,20.1,99,99
2008,3,31,8,50,69,7.7,9.2,1.75,6.67,4.89,999,1012.6,25.6,26.2,19.8,99,99
2008,3,31,9,50,71,7.4,9.1,1.73,6.67,4.81,999,1013.1,25.6,26.2,20.4,99,99
2008,3,31,10,50,68,8.7,10.4,1.59,7.14,4.54,999,1013.7,25.8,26.2,20.7,99,99
2008,3,31,11,50,72,8.6,10.2,1.66,5.56,4.73,999,1014.5,25.9,26.2,20.6,99,99
2008,3,31,12,50,69,8.5,10.6,1.64,5.56,4.51,999,1015.3,25.8,26.2,20.9,99,99
2008,3,31,13,50,62,8.7,10,1.69,5.26,4.76,999,1015.5,25.7,26.2,20.8,99,99
2008,3,31,14,50,70,8.8,10.2,1.7,6.25,4.71,999,1015.5,25.9,26.2,20.8,99,99
2008,3,31,15,50,76,8.6,9.8,1.58,6.25,4.57,999,1015.3,25.7,26.2,20.8,99,99
2008,3,31,16,50,82,7.7,9.3,1.65,5.88,4.58,999,1014.5,25.9,26.3,20.8,99,99
2008,3,31,17,50,66,7.1,8.5,1.6,6.67,4.65,999,1013.9,25.3,26.3,21.8,99,99
2008,3,31,18,50,78,7.4,8.8,1.66,6.67,4.66,999,1013.4,25.9,26.3,20.7,99,99
2008,3,31,19,50,77,7,8.1,1.65,5.88,4.89,999,1013,26.2,26.4,20.4,99,99
2008,3,31,20,50,74,6.7,8.3,1.67,5.88,4.79,999,1012.9,25.9,26.3,20.8,99,99
2008,3,31,21,50,70,7.2,8.5,1.57,6.67,4.81,999,1013.3,25.7,26.3,21.3,99,99
2008,3,31,22,50,87,6.3,7.5,1.59,6.25,4.8,999,1013.9,25.4,26.3,21.4,99,99
2008,3,31,23,50,64,8.8,10.2,1.65,5.88,4.67,999,1014.3,25.9,26.3,20.6,99,99
2008,4,1,0,50,59,9.6,12.1,1.76,6.67,4.76,999,1014.7,25.5,26.2,20.9,99,99
2008,4,1,1,50,67,9.9,11.5,1.78,6.67,4.7,999,1015.2,25.8,26.2,21.3,99,99
2008,4,1,2,50,69,8.8,10.2,1.67,6.25,4.69,999,1015.3,25.7,26.2,21.3,99,99
2008,4,1,3,50,66,9.8,11.3,1.86,5.88,4.8,999,1014.8,25.9,26.2,20.5,99,99
2008,4,1,4,50,69,9.1,10.8,1.77,6.67,4.74,999,1014.3,25.8,26.2,20.8,99,99
2008,4,1,5,50,68,9,11.1,1.73,5.88,4.65,999,1013.5,25.8,26.2,20.5,99,99
2008,4,1,6,50,67,9.2,10.6,1.73,6.67,4.64,999,1012.9,25.8,26.2,20.6,99,99
2008,4,1,7,50,64,9.5,11.8,1.81,6.25,4.7,999,1012.7,25.8,26.2,20.7,99,99
2008,4,1,8,50,66,9.7,11.4,1.79,6.67,4.66,999,1012.6,25.8,26.2,20.6,99,99
2008,4,1,9,50,71,9.3,11,1.94,5.88,4.79,999,1013.2,25.9,26.2,20.9,99,99
2008,4,1,10,50,71 1,0.4,12.4,2.06,6.67,4.89,999,1013.8,25.7,26.2,20.9,99,99
2008,4,1,11,50,75,9.8,11.2,2.19,7.14,5.01,999,1014.5,25.9,26.2,20.9,99,99
2008,4,1,12,50,78 1,0.2,11.9,2.24,7.69,5.12,999,1015.3,25.8,26.2,21.2,99,99
2008,4,1,13,50,84 1,1.1,13.2,2.46,7.14,5.36,999,1015.5,25.7,26.2,21.2,99,99
2008,4,1,14,50,88 1,1.9,14,2.36,8.33,5.21,999,1015.9,24.5,26.2,21.5,99,99
2008,4,1,15,50,97 1,0.9,12.6,2.63,8.33,5.39,999,1015.7,24.7,26.2,20.9,99,99
2008,4,1,16,50,103 1,1.7,13.7,2.97,7.69,5.65,999,1015.3,23.8,26.2,20.4,99,99
2008,4,1,17,50,99,9,10.6,2.68,7.69,5.59,999,1014.5,24.9,26.2,20.6,99,99
2008,4,1,18,50,90,8.2,10.1,2.43,8.33,5.54,999,1014,25.2,26.2,20.6,99,99
2008,4,1,19,50,79,8.7,10.7,2.4,8.33,5.56,999,1013.4,25.2,26.2,21,99,99
2008,4,1,20,50,77,7.7,9.6,2.26,8.33,5.44,999,1013.3,25.6,26.2,20.4,99,99
2008,4,1,21,50,84,9.1,11.3,2.14,8.33,5.53,999,1013.2,26.1,26.2,20.9,99,99
2008,4,1,22,50,76 1,0.1,11.8,2.15,6.67,5.25,999,1013.6,26,26.2,21.8,99,99
2008,4,1,23,50,80,9.5,11.5,2.44,7.69,5.44,999,1014.4,26,26.2,21.1,99,99
2008,4,2,0,50,86 1,1.7,16.2,2.45,8.33,5.45,999,1015,25.3,26.2,21.2,99,99
2008,4,2,1,50,70,9.5,11.9,2.42,7.69,5.3,999,1015.7,25.4,26.2,20.9,99,99
2008,4,2,2,50,76,9.9,11.8,2.61,8.33,5.54,999,1016,26.1,26.2,20.9,99,99
2008,4,2,3,50,75 1,0,11.9,2.65,8.33,5.49,999,1015.6,25.8,26.2,21.1,99,99
2008,4,2,4,50,84 1,0.4,12.2,2.97,8.33,5.89,999,1014.7,25.7,26.2,21.2,99,99
2008,4,2,5,50,93 1,1.7,16,3.06,8.33,5.79,999,1014.2,23.9,26.2,21,99,99
2008,4,2,6,50,55 1,0.7,13.2,2.94,8.33,5.75,999,1013.2,24.2,26.2,21.1,99,99
2008,4,2,7,50,61,6.4,8.2,2.92,8.33,5.91,999,1013.4,24.5,26.2,21.9,99,99
2008,4,2,8,50,66 1,0.4,12.5,2.8,9.09,5.61,999,1013.5,24.6,26.2,21,99,99
2008,4,2,9,50,61,9.9,12.5,2.94,8.33,5.85,999,1014,25,26.2,21,99,99
2008,4,2,10,50,74 1,1.9,16.6,2.96,8.33,5.86,999,1014.8,24.2,26.2,20.7,99,99
2008,4,2,11,50,89,9.4,11.8,2.83,7.14,5.87,999,1015.4,24.3,26.2,20.5,99,99
2008,4,2,12,50,76,9.1,11.4,2.8,8.33,5.83,999,1016.2,24.2,26.2,20.4,99,99
2008,4,2,13,50,69,9.2,11.9,3.02,8.33,5.87,999,1016.7,24.7,26.2,19.8,99,99
2008,4,2,14,50,76 1,0.7,12.6,3.18,9.09,6.08,999,1016.4,26.2,26.2,20.9,99,99
2008,4,2,15,50,73 1,0.9,13.4,3.12,8.33,5.93,999,1016,26.3,26.2,20.4,99,99
2008,4,2,16,50,74 1,0.5,12.7,3.17,8.33,5.97,999,1015.2,26.3,26.2,20.2,99,99
2008,4,2,17,50,84,9.5,10.7,2.95,8.33,5.89,999,1014.5,26.2,26.2,20.2,99,99
2008,4,2,18,50,82,9.4,10.9,2.79,7.69,5.74,999,1013.8,26.2,26.2,20.3,99,99
2008,4,2,19,50,73,9.5,11.7,2.83,8.33,5.9,999,1013.2,26.2,26.2,20.4,99,99
2008,4,2,20,50,81,9.2,10.7,2.96,8.33,5.93,999,1013.2,26.4,26.2,20.1,99,99
2008,4,2,21,50,78,9.3,11,2.82,7.69,5.76,999,1013.5,26.2,26.2,20.2,99,99
2008,4,2,22,50,71,9.3,11,2.69,8.33,5.63,999,1014,26.1,26.2,20.7,99,99
2008,4,2,23,50,73 1,0.4,12.2,2.75,7.69,5.86,999,1014.6,26.2,26.2,20.2,99,99
2008,4,3,0,50,70,9,11.6,2.53,8.33,5.63,999,1015.4,26.1,26.2,21.4,99,99
2008,4,3,1,50,71,9.8,12.5,2.61,7.14,5.52,999,1016.1,26.1,26.2,21,99,99
2008,4,3,2,50,75,9.9,11.8,2.65,7.69,5.64,999,1016.5,26.3,26.2,20.7,99,99
2008,4,3,3,50,76,9.8,11.8,2.68,8.33,5.61,999,1016.4,26.1,26.2,20.7,99,99
2008,4,3,4,50,74,9.6,10.9,2.59,7.14,5.51,999,1015.6,25.9,26.2,21.1,99,99
2008,4,3,5,50,73,8.5,10,2.57,7.69,5.5,999,1014.8,25.3,26.1,20.5,99,99
2008,4,3,6,50,77,9.3,11.3,2.27,5.56,5.16,999,1014,25.6,26.1,21,99,99
2008,4,3,7,50,89,6.6,8.2,2.35,8.33,5.43,999,1014.1,25,26.1,19.9,99,99
2008,4,3,8,50,104,5.7,7.7,2.41,8.33,5.51,999,1014.4,24.3,26.1,20.1,99,99
2008,4,3,9,50,83 1,2.6,16.7,2.34,8.33,5.5,999,1014.8,24.2,26.1,21.3,99,99
2008,4,3,10,50,80,8.3,9.6,2.4,7.14,5.54,999,1015.5,25.3,26.1,20.8,99,99
2008,4,3,11,50,80 1,0,12.3,2.38,7.69,5.62,999,1016,25.9,26.1,21,99,99
2008,4,3,12,50,78,9.6,11.7,2.46,8.33,5.45,999,1016.7,26.1,26.1,21.3,99,99
2008,4,3,13,50,79,9.9,11.9,99,99,99,999,1017.2,26.2,26.1,21.1,99,99
2008,4,3,14,50,79,9.8,11.7,2.56,8.33,5.43,999,1017.3,26.2,26.1,21.2,99,99
2008,4,3,15,50,80,8.2,9.9,2.44,7.14,5.48,999,1017.1,26.1,26.2,21.4,99,99
2008,4,3,16,50,86,9.1,11,2.46,7.69,5.5,999,1016.1,26.1,26.2,20.9,99,99
2008,4,3,17,50,85,9.2,11.2,2.5,8.33,5.61,999,1014.9,26.1,26.2,21,99,99
2008,4,3,18,50,79,8.5,10.3,2.4,7.14,5.37,999,1014.2,26.3,26.3,20.8,99,99
2008,4,3,19,50,72,8.3,10.1,2.3,7.69,5.45,999,1013.9,26.2,26.3,20.8,99,99
2008,4,3,20,50,70,9,12,2.42,7.69,5.53,999,1013.7,26.2,26.3,21.3,99,99
2008,4,3,21,50,68,8.8,10.5,2.15,8.33,5.31,999,1014.1,26.3,26.3,20.9,99,99
2008,4,3,22,50,64,9.5,11.2,2.14,7.14,5.28,999,1014.5,26.1,26.3,21.1,99,99
2008,4,3,23,50,65,9.8,12.5,2.26,7.14,5.31,999,1015,25.8,26.2,21.8,99,99
2008,4,4,0,50,69,9.9,11.5,2.26,7.69,5.27,999,1015.7,25.7,26.2,20.9,99,99
2008,4,4,1,50,72 1,0.4,12.1,2.26,8.33,5.42,999,1016.3,25.9,26.2,20.9,99,99
2008,4,4,2,50,73 1,0.3,12.5,2.34,7.69,5.38,999,1016.5,25.5,26.2,21.4,99,99
2008,4,4,3,50,68,9.6,11.9,2.41,9.09,5.38,999,1016.4,25.9,26.2,21.5,99,99
2008,4,4,4,50,76 1,1.1,14,2.35,7.14,5.33,999,1015.7,26,26.2,21.3,99,99
2008,4,4,5,50,73 1,1.4,14.7,2.67,8.33,5.5,999,1015,25.7,26.2,21.2,99,99
2008,4,4,6,50,79 1,1.1,12.9,2.7,8.33,5.55,999,1014.5,25.9,26.2,20.8,99,99
2008,4,4,7,50,78 1,1.7,13.8,3.04,7.69,5.65,999,1014.1,25.6,26.2,21.1,99,99
2008,4,4,8,50,79 1,0.7,12.7,2.94,8.33,5.61,999,1014.5,25.7,26.2,21.1,99,99
2008,4,4,9,50,85 1,1.7,14.2,3.07,7.69,5.9,999,1014.9,25.7,26.2,20.6,99,99
2008,4,4,10,50,87 1,0.6,12.7,2.93,9.09,5.73,999,1015.4,25.9,26.2,20.8,99,99
2008,4,4,11,50,91 1,0.2,12.3,3.04,9.09,5.94,999,1016.2,26.1,26.2,20.8,99,99
2008,4,4,12,50,88 1,0.8,12.7,2.94,9.09,5.93,999,1016.5,26.3,26.2,20.9,99,99
2008,4,4,13,50,93 1,1,12.8,2.86,8.33,5.8,999,1017,26.1,26.2,21,99,99
2008,4,4,14,50,94 1,0.3,12.6,2.81,9.09,5.61,999,1017.2,26.2,26.3,21.2,99,99
2008,4,4,15,50,85,9.4,11.1,2.73,7.69,5.64,999,1017,26.2,26.3,21.7,99,99
2008,4,4,16,50,93,9.7,11.5,2.78,8.33,5.78,999,1016.5,26.3,26.3,21.5,99,99
2008,4,4,17,50,84,8.2,10.9,2.58,8.33,5.57,999,1015.5,25.8,26.3,21.8,99,99
2008,4,4,18,50,93 1,0.6,13,2.96,8.33,5.83,999,1014.6,26.2,26.3,21.5,99,99
2008,4,4,19,50,87,8.2,10.8,2.64,9.09,5.74,999,1014.2,25.5,26.3,22.1,99,99
2008,4,4,20,50,82 1,1.6,13.6,2.75,9.09,5.76,999,1013.9,25.3,26.3,22,99,99
2008,4,4,21,50,89 1,0.3,12.4,2.7,8.33,5.55,999,1014.1,26.3,26.3,21.7,99,99
2008,4,4,22,50,84 1,2.4,14.6,2.73,8.33,5.5,999,1014.3,26,26.3,21.1,99,99
2008,4,4,23,50,76 1,2,14.3,2.91,8.33,5.72,999,1014.8,25.8,26.3,21.8,99,99
2008,4,5,0,50,81 1,2.2,14.5,2.91,7.69,5.49,999,1015.4,25.7,26.3,21.7,99,99
2008,4,5,1,50,76 1,2.2,14.8,2.97,7.69,5.62,999,1015.9,26,26.3,21.2,99,99
2008,4,5,2,50,84 1,0.5,12.9,3.06,8.33,5.67,999,1016.3,25.4,26.3,21.7,99,99
2008,4,5,3,50,82 1,1.6,13.5,3.15,8.33,5.82,999,1016.1,25.8,26.3,21.3,99,99
2008,4,5,4,50,79 1,0.2,12.6,2.83,9.09,5.59,999,1015.7,25,26.2,21.4,99,99
2008,4,5,5,50,86 1,1.1,13.8,2.91,7.69,5.59,999,1015.2,25.8,26.2,21.3,99,99
2008,4,5,6,50,79 1,1.2,13.1,2.92,9.09,5.72,999,1014.8,25.7,26.2,21.1,99,99
2008,4,5,7,50,86 1,0.8,13.5,2.82,8.33,5.58,999,1014.7,24.6,26.2,21.6,99,99
2008,4,5,8,50,84 1,0.1,12.6,2.87,7.69,5.62,999,1014.9,25.5,26.2,21.6,99,99
2008,4,5,9,50,84 1,0.5,12.1,2.88,6.67,5.68,999,1015.4,25.7,26.2,21.5,99,99
2008,4,5,10,50,90 1,0.3,12.4,2.64,7.14,5.45,999,1016,25.2,26.2,21.2,99,99
2008,4,5,11,50,83 1,1.7,13.6,2.57,8.33,5.27,999,1016.5,24.7,26.2,21.8,99,99
2008,4,5,12,50,87 1,1.4,13.8,2.95,8.33,5.6,999,1017.2,24.8,26.2,21.3,99,99
2008,4,5,13,50,85 1,1.1,13.6,2.91,8.33,5.49,999,1017.8,25.1,26.2,21.5,99,99
2008,4,5,14,50,84 1,1.5,13.3,3.06,7.69,5.58,999,1017.8,24.7,26.2,21.6,99,99
2008,4,5,15,50,86 1,1,13.7,2.87,9.09,5.61,999,1017.6,25.7,26.3,21.6,99,99
2008,4,5,16,50,90,9.9,11.9,2.71,7.14,5.5,999,1017.2,25.6,26.3,21.6,99,99
2008,4,5,17,50,83,9.7,11.4,2.65,7.14,5.56,999,1016.5,25.8,26.3,20.8,99,99
2008,4,5,18,50,81,9.2,11.7,2.76,8.33,5.85,999,1015.7,25.4,26.3,21.1,99,99
2008,4,5,19,50,80 1,0,11.7,2.55,7.14,5.47,999,1015.1,24.9,26.3,19.9,99,99
2008,4,5,20,50,90,9.9,11.9,2.81,8.33,5.62,999,1014.9,26.5,26.3,20.9,99,99
2008,4,5,21,50,85 1,0.4,12.1,2.8,8.33,5.75,999,1014.9,26.3,26.3,21.1,99,99
2008,4,5,22,50,83,9.7,11.3,2.58,8.33,5.36,999,1015.2,26.3,26.3,21.1,99,99
2008,4,5,23,50,88 1,1,12.5,2.7,8.33,5.51,999,1015.6,26.3,26.3,20.6,99,99
2008,4,6,0,50,84 1,0.5,12.5,2.61,8.33,5.51,999,1016.1,26.2,26.3,21,99,99
2008,4,6,1,50,87 1,0.3,11.8,2.47,7.69,5.5,999,1016.6,26.2,26.3,21.2,99,99
2008,4,6,2,50,86,9.9,11.4,2.43,8.33,5.42,999,1016.9,26.2,26.3,21,99,99
2008,4,6,3,50,88 1,0.6,12.5,2.75,8.33,5.65,999,1016.8,26.2,26.3,20.5,99,99
2008,4,6,4,50,85 1,0.2,12.6,2.62,7.69,5.51,999,1016.4,26.2,26.2,20.5,99,99
2008,4,6,5,50,84 1,0.3,12,2.65,8.33,5.5,999,1015.5,26.1,26.2,20.5,99,99
2008,4,6,6,50,88,9.7,11.5,2.45,7.69,5.37,999,1014.9,26,26.2,20.7,99,99
2008,4,6,7,50,91,9.6,11.7,2.57,7.14,5.51,999,1014.6,26,26.2,20.6,99,99
