#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,2,15,11,50,106,5.1,6.4,0.48,3.03,3.44,97,1024.3,16.2,18.5,999,99,99
2008,2,15,12,50,110,3.7,4.6,0.45,3.33,3.45,73,1025,16.8,18.5,999,99,99
2008,2,15,13,50,98,1.8,2.7,0.46,3.13,3.52,76,1025.9,17.5,18.6,999,99,99
2008,2,15,14,50,87,2.7,3.5,0.42,3.33,3.64,80,1026.1,17.5,18.7,999,99,99
2008,2,15,15,50,84,4.3,5.3,0.41,3.23,3.61,91,1025.9,17.2,18.9,999,99,99
2008,2,15,16,50,96,3.4,4.5,0.39,3.13,3.49,86,1025.9,17.2,19,999,99,99
2008,2,15,17,50,83,2.4,3.2,0.42,3.13,3.55,83,1025.3,17.4,19.2,999,99,99
2008,2,15,18,50,63,2.7,3.3,0.44,3.23,3.64,84,1024.5,17.4,19.5,999,99,99
2008,2,15,19,50,38,3,4,0.47,8.33,3.87,194,1023.5,17.2,19.6,999,99,99
2008,2,15,20,50,32,3.3,4.3,0.48,3.33,3.79,90,1023,17.2,19.6,999,99,99
2008,2,15,21,50,16,4.2,5.5,0.48,3.7,4.01,81,1023.1,17.3,19.7,999,99,99
2008,2,15,22,50,8,4.7,5.6,0.47,3.57,4.02,79,1023.1,17,19.7,999,99,99
2008,2,15,23,50,4,6.2,7.2,0.45,3.33,3.88,83,1022.8,16.7,19.7,999,99,99
2008,2,16,0,50,39,5.7,6.6,0.47,9.09,3.42,204,1022.8,16.9,19.5,999,99,99
2008,2,16,1,50,32,5.5,6.4,0.48,9.09,3.43,202,1023,17.1,19.4,999,99,99
2008,2,16,2,50,24,4.9,5.5,0.46,3.33,3.45,83,1023.6,17.5,19.3,999,99,99
2008,2,16,3,50,44,4.8,5.5,0.44,9.09,3.39,204,1023.3,17.9,19.2,999,99,99
2008,2,16,4,50,45,5.7,6.5,0.46,3.13,3.25,69,1022.9,17.9,19.2,999,99,99
2008,2,16,5,50,57,5.5,6.4,0.46,3.03,3.38,69,1022.3,17.7,19.1,999,99,99
2008,2,16,6,50,65,5.3,6.2,0.47,3.03,3.21,61,1021.6,18,18.9,999,99,99
2008,2,16,7,50,63,5.6,6.3,0.46,3.03,3.15,54,1021.3,18.2,18.8,999,99,99
2008,2,16,8,50,56,6.1,6.9,0.52,3.13,3.12,81,1021.2,18.2,18.7,999,99,99
2008,2,16,9,50,54,6.3,7.4,0.46,3.03,3.02,75,1021.1,18,18.7,999,99,99
2008,2,16,10,50,63,5.9,6.8,0.47,3.23,3.15,64,1020.6,17.7,18.7,999,99,99
2008,2,16,11,50,75,6.2,7.2,0.51,2.94,3.12,50,1020.5,17.2,18.7,999,99,99
2008,2,16,12,50,78,5.2,6,0.54,3.23,3.24,61,1021.4,17.4,18.7,999,99,99
2008,2,16,13,50,95,6.1,7.2,0.51,3.57,3.28,61,1021,17.7,18.9,999,99,99
2008,2,16,14,50,110,6.8,7.9,0.53,3.45,3.34,55,1020.9,18,19,999,99,99
2008,2,16,15,50,124,5.7,7,0.55,3.7,3.44,63,1021.1,18.1,19.1,999,99,99
2008,2,16,16,50,120,4.3,5.1,0.56,3.57,3.43,49,1021,18.2,19.3,999,99,99
2008,2,16,17,50,116,3.5,4.1,0.57,3.45,3.41,60,1020,18.3,19.5,999,99,99
2008,2,16,18,50,96,3.9,4.7,0.53,3.57,3.44,56,1019.2,18.3,19.7,999,99,99
2008,2,16,19,50,83,4.4,5,0.52,3.7,3.53,65,1018.2,18.3,19.8,999,99,99
2008,2,16,20,50,81,4.9,5.8,0.5,3.45,3.52,73,1017.9,18.4,19.8,999,99,99
2008,2,16,21,50,95,4.9,5.6,0.53,3.7,3.57,64,1017.6,18.5,19.7,999,99,99
2008,2,16,22,50,84,5,5.6,0.55,3.57,3.58,64,1017.7,18.5,19.6,999,99,99
2008,2,16,23,50,76,4.6,5.3,0.51,3.45,3.51,80,1017.6,18.3,19.4,999,99,99
2008,2,17,0,50,91,3.2,3.8,0.5,3.7,3.63,75,1017.4,18.4,19.5,999,99,99
2008,2,17,1,50,99,4,4.5,0.44,3.45,3.65,81,1017.6,18.6,19.6,999,99,99
2008,2,17,2,50,97,4,4.5,0.45,3.7,3.81,90,1017.6,18.8,19.8,999,99,99
2008,2,17,3,50,120,4.3,4.8,0.48,3.7,3.74,108,1017.1,19,19.8,999,99,99
2008,2,17,4,50,122,4.4,5.1,0.45,3.57,3.67,109,1016.5,19.2,19.8,999,99,99
2008,2,17,5,50,120,5.2,6,0.44,3.85,3.5,136,1015.5,19.4,19.7,999,99,99
2008,2,17,6,50,127,6.2,7.3,0.45,3.85,3.3,131,1014.7,19.5,19.6,999,99,99
2008,2,17,7,50,119,7.5,8.8,0.51,2.74,3.04,120,1014.1,19.3,19.4,999,99,99
2008,2,17,8,50,133,8.6,10.4,0.73,3.13,3.18,130,1014.1,19.6,19.3,999,99,99
2008,2,17,9,50,137,9.1,10.7,0.93,3.85,3.56,122,1013.8,19.6,19.2,999,99,99
2008,2,17,10,50,141,8.8,10.9,1.03,4.55,3.75,129,1013.9,19.4,19.1,999,99,99
2008,2,17,11,50,142,7,8.5,1.13,4.76,3.96,138,1014.5,19.5,19.1,999,99,99
2008,2,17,12,50,150,8.7,10.4,1.14,5,4.08,139,1014.8,19.9,19.2,999,99,99
2008,2,17,13,50,144,9.3,11,1.25,5.26,4.14,139,1014.7,20.2,19.2,999,99,99
2008,2,17,14,50,144,8.5,10.4,1.38,5.56,4.17,148,1014.8,20.2,19.2,999,99,99
2008,2,17,15,50,151,8.7,10.5,1.29,5,4.24,145,1015.4,20.3,19.3,999,99,99
2008,2,17,16,50,159,7.6,8.8,1.18,5,4.23,147,1015.4,20.2,19.4,999,99,99
2008,2,17,17,50,153,8.9,10.4,1.34,5.56,4.5,164,1013.9,20.2,19.5,999,99,99
2008,2,17,18,50,157,8.7,10.6,1.42,5.56,4.53,151,1012.4,20.3,19.7,999,99,99
2008,2,17,19,50,159,8.9,10.1,1.6,6.25,4.77,174,1011.4,20.4,19.8,999,99,99
2008,2,17,20,50,164,8.9,10.9,1.86,6.25,5,177,1011.3,20.7,19.9,999,99,99
2008,2,17,21,50,163,7.7,9.1,1.79,6.25,5.05,172,1011.3,20.8,20,999,99,99
2008,2,17,22,50,170,8.2,9.7,1.76,7.14,5.13,183,1011.2,20.9,20,999,99,99
2008,2,17,23,50,183,6.6,7.7,1.71,7.14,5.14,188,1011.9,20.9,20,999,99,99
2008,2,18,0,50,178,7.7,9.2,1.58,6.67,4.99,172,1011.6,21.1,20.1,999,99,99
2008,2,18,1,50,169,7.9,9.1,1.67,6.25,5.08,168,1011.4,21.2,20.1,999,99,99
2008,2,18,2,50,173,7.9,9.4,1.47,7.14,4.92,184,1011.4,21.2,20.1,999,99,99
2008,2,18,3,50,175,7.7,8.7,1.72,5.88,5,174,1011.4,21.3,20.1,999,99,99
2008,2,18,4,50,179,7.1,8.3,1.54,7.14,5.01,191,1011.5,21.3,20.1,999,99,99
2008,2,18,5,50,176,8.2,9.6,1.61,6.25,5.14,179,1010.3,21.3,20.1,999,99,99
2008,2,18,6,50,178,8.5,9.9,1.58,6.25,4.92,171,1009.7,21.4,20.1,999,99,99
2008,2,18,7,50,180,7.9,8.9,1.52,5.88,4.8,169,1009.5,21.4,20.1,999,99,99
2008,2,18,8,50,181,7.2,8.3,1.49,6.67,4.77,189,1009.8,21.3,20.1,999,99,99
2008,2,18,9,50,184,7.2,8.5,1.45,6.25,4.7,177,1010.1,21.4,20.1,999,99,99
2008,2,18,10,50,193,6.1,7.1,1.43,5.88,4.7,182,1010.5,21.2,20.1,999,99,99
2008,2,18,11,50,194,6.7,7.8,1.37,6.25,4.63,186,1011,21.4,20.1,999,99,99
2008,2,18,12,50,323,9.2,11.9,1.48,6.25,4.96,186,1012.5,18.1,20,999,99,99
2008,2,18,13,50,323,6.4,7.8,1.37,6.67,4.45,204,1013.4,18.3,20,999,99,99
2008,2,18,14,50,323,7.2,8.9,1.39,7.14,4.62,191,1014.5,18.2,20,999,99,99
2008,2,18,15,50,313,8.8,10.5,1.43,6.25,4.5,201,1016.2,17.3,20,999,99,99
2008,2,18,16,50,327,5.9,7.4,1.39,6.25,4.51,208,1015.5,17.3,20,999,99,99
2008,2,18,17,50,5,0.8,1.5,1.2,6.67,4.63,193,1015,18.1,20,999,99,99
2008,2,18,18,50,346,0.5,1.2,1.22,5.88,4.69,199,1014.1,18.6,20.4,999,99,99
2008,2,18,19,50,313,6.2,7.4,1.26,6.67,4.91,209,1014.7,18.4,20.2,999,99,99
2008,2,18,20,50,323,9.1,10.6,1.27,6.25,4.83,213,1014.9,18.3,20.1,999,99,99
2008,2,18,21,50,321,7.7,9.2,1.3,5.56,4.45,232,1015.4,18.1,20.1,999,99,99
2008,2,18,22,50,311,6.9,8.1,1.24,6.25,4.55,213,1015.9,18.7,20,999,99,99
2008,2,18,23,50,305,7.1,8.6,1.17,5.88,4.41,238,1016.4,18,19.9,999,99,99
2008,2,19,0,50,304,7.5,8.9,1.15,6.25,4.42,235,1017.2,17.7,19.9,999,99,99
2008,2,19,1,50,299,8,9.4,1.25,6.67,4.48,233,1018.2,17.7,19.9,999,99,99
2008,2,19,2,50,312,9.8,11.1,1.28,5.88,4.39,256,1018.8,17.8,19.9,999,99,99
2008,2,19,3,50,321,8.6,9.8,1.25,5.88,4.29,273,1019.5,17.8,19.9,999,99,99
2008,2,19,4,50,327,8.7,10.4,1.3,5.88,4.49,288,1019.9,17.7,19.9,999,99,99
2008,2,19,5,50,336,9.3,10.6,1.24,5.88,4.4,279,1019.8,17.8,19.8,999,99,99
2008,2,19,6,50,351,8.4,9.6,1.3,6.67,4.56,244,1020.1,17.6,19.7,999,99,99
2008,2,19,7,50,346,8.2,9.7,1.31,7.14,4.48,246,1020.5,17.3,19.6,999,99,99
2008,2,19,8,50,349,9.1,11.1,1.25,7.14,4.38,234,1020.7,17,19.4,999,99,99
2008,2,19,9,50,355,8.9,10.4,1.33,5.26,4.37,295,1021.7,16.9,19.3,999,99,99
2008,2,19,10,50,3,9.2,11.4,1.36,4.76,4.27,327,1022.5,16.3,19.1,999,99,99
2008,2,19,11,50,1,9.6,11.4,1.32,5,4.14,325,1023.6,15.8,19.1,999,99,99
2008,2,19,12,50,2,9.8,11.8,1.52,5,4.29,340,1024.6,15.5,19,999,99,99
2008,2,19,13,50,16,9.7,11.2,1.5,5.26,4.41,328,1026,14.7,19,999,99,99
2008,2,19,14,50,15,10,11.8,1.86,5.26,4.67,351,1026.5,14.5,19,999,99,99
2008,2,19,15,50,21,8.9,10.9,1.79,5.88,4.68,342,1027,14.4,19,999,99,99
2008,2,19,16,50,18,7.5,8.8,1.81,5.56,4.74,348,1026.7,14.3,19,999,99,99
2008,2,19,17,50,25,6.5,8,1.67,5.88,4.7,356,1026,14.3,19.1,999,99,99
2008,2,19,18,50,22,5.3,6.4,1.55,5.88,4.73,339,1025.2,14.3,19.1,999,99,99
2008,2,19,19,50,11,4.3,5.7,1.38,5.56,4.49,337,1025.1,14.5,19.1,999,99,99
2008,2,19,20,50,21,3.4,4.8,1.32,5.56,4.61,344,1024.9,14.6,19.2,999,99,99
2008,2,19,21,50,23,3.8,5.4,1.2,5.56,4.5,331,1024.3,14.7,19.2,999,99,99
2008,2,19,22,50,27,3,4.2,0.98,5.88,4.3,303,1023.9,14.9,19.2,999,99,99
2008,2,19,23,50,32,2.7,3.6,0.88,5.26,4.23,310,1024.3,14.6,19.3,999,99,99
2008,2,20,0,50,23,1.8,2.7,0.83,5,4.24,318,1024.5,14.8,19.4,999,99,99
2008,2,20,1,50,349,2.8,3.9,0.75,5.26,4.25,313,1025,15,19.5,999,99,99
2008,2,20,2,50,350,2.9,4,0.65,5,4.12,312,1025.2,15.2,19.5,999,99,99
2008,2,20,3,50,353,5.1,6.4,0.54,5,4.03,313,1025,15.6,19.6,999,99,99
2008,2,20,4,50,16,4.8,6.1,0.51,4.76,3.94,312,1024.6,15.8,19.6,999,99,99
2008,2,20,5,50,25,4.5,5.5,0.45,4.55,3.8,309,1024.2,16,19.6,999,99,99
2008,2,20,6,50,33,5.9,7.3,0.4,4.55,3.47,304,1023.7,16.2,19.6,999,99,99
2008,2,20,7,50,49,5.6,7,0.44,4.35,3.23,312,1023.2,16.3,19.6,999,99,99
2008,5,2,5,50,106,4.9,5.6,0.78,6.25,4.52,157,1017.8,21.7,22.2,999,99,99
2008,5,2,6,50,111,5.9,6.7,0.76,5.88,4.41,151,1017.2,21.8,22.2,999,99,99
2008,5,2,7,50,138,9.6,11.8,0.75,5.88,3.91,157,1016.4,22.3,22.2,18.3,99,99
2008,5,2,8,50,137,10.8,12.7,1.07,5.26,3.72,141,1015.8,21.9,22.2,18.2,99,99
2008,5,2,9,50,141,10,12.1,1.3,5,4.12,142,1015.9,21.8,22.2,18.1,99,99
2008,5,2,10,50,138,10.2,11.9,1.48,5.26,4.32,142,1016.2,21.8,22.2,17.6,99,99
2008,5,2,11,50,142,10.2,12.1,1.76,5.88,4.56,124,1016.9,22,22.2,18,99,99
2008,5,2,12,50,144,9.2,11.3,1.97,6.67,4.92,114,1017.7,22.1,22.2,17.7,99,99
2008,5,2,13,50,141,8.7,10.5,1.65,5.88,4.68,130,1018.4,22.1,22.2,17.6,99,99
2008,5,2,14,50,135,9.3,10.9,1.8,6.67,4.79,135,1018.5,21.9,22.3,18,99,99
2008,5,2,15,50,137,8.9,10.2,1.8,6.67,4.83,131,1018.6,22,22.3,18,99,99
2008,5,2,16,50,133,7.6,8.7,1.57,6.67,4.55,144,1018.9,22,22.4,17.9,99,99
2008,5,2,17,50,124,7,8.2,1.51,6.25,4.51,142,1018.6,22.1,22.4,17.8,99,99
2008,5,2,18,50,125,7,8.1,1.55,6.25,4.74,147,1018,22.2,22.5,17.9,99,99
2008,5,2,19,50,127,7.2,8.6,1.8,6.67,5.14,154,1017.3,22.3,22.5,17.9,99,99
2008,5,2,20,50,127,6.1,7,1.75,7.14,5.29,156,1016.9,22.4,22.5,18.6,99,99
2008,5,2,21,50,130,5.4,6.4,1.54,7.14,5.05,160,1016.6,22.7,22.5,18.4,99,99
2008,5,2,22,50,128,3.9,4.7,1.42,6.67,4.89,155,1016.5,22.8,22.5,18.6,99,99
2008,5,2,23,50,110,2.3,2.8,1.46,6.67,4.97,156,1016.7,22.6,22.5,18.7,99,99
2008,5,3,0,50,130,0.7,1.2,1.32,6.25,4.86,161,1017.3,22.3,22.4,19.1,99,99
2008,5,3,1,50,180,0.5,0.9,1.28,6.67,4.89,162,1017.6,22.2,22.4,19.5,99,99
2008,5,3,2,50,92,0.5,0.8,1.29,6.67,4.98,171,1017.9,22,22.4,19.9,99,99
2008,5,3,3,50,92,1.2,1.5,1.24,6.67,5.02,162,1017.9,22,22.4,19.6,99,99
2008,5,3,4,50,96,2.6,3.2,1.04,6.25,4.88,154,1017.6,21.9,22.4,19.8,99,99
2008,5,3,5,50,105,3.2,4,1.06,6.67,5.01,160,1017.6,21.9,22.4,19.6,99,99
2008,5,3,6,50,115,5.4,6,0.92,6.25,4.81,160,1016.8,22.1,22.4,19.3,99,99
2008,5,3,7,50,122,6,7.1,0.93,6.25,4.73,158,1016,22.2,22.4,19.4,99,99
2008,5,3,8,50,120,6,7.1,0.93,5.56,4.46,167,1015.7,22.2,22.3,19.4,99,99
2008,5,3,9,50,124,5.6,6.6,0.86,6.25,4.35,154,1015.2,22.3,22.3,19.5,99,99
2008,5,3,10,50,136,7.4,8.8,0.86,5.88,4.11,163,1015.5,22.4,22.2,19.5,99,99
2008,5,3,11,50,147,8.2,9.5,0.9,6.25,3.88,182,1016.1,22.5,22.2,19.7,99,99
2008,5,3,12,50,153,6.5,7.6,0.97,4.17,3.92,150,1016.9,22.8,22.2,20.2,99,99
2008,5,3,13,50,159,7.2,8.7,1.02,5,3.92,159,1016.8,22.8,22.3,19.9,99,99
2008,5,3,14,50,154,6.6,7.7,1.1,4.55,4.01,145,1017.1,22.8,22.4,20,99,99
2008,5,3,15,50,152,7,8.1,1.12,5.56,4.21,152,1017.3,22.8,22.5,20,99,99
2008,5,3,16,50,144,6.3,7.6,1,5.26,4.15,141,1017.5,22.9,22.5,19.9,99,99
2008,5,3,17,50,140,5.8,6.7,1.03,5,4.04,152,1017.3,23,22.7,19.8,99,99
2008,5,3,18,50,154,3.2,4.2,1.13,5.26,4.25,153,1017.5,23.1,22.7,20,99,99
2008,5,3,19,50,158,2.4,3,1.13,5.56,4.4,158,1017.2,23.2,22.9,20,99,99
2008,5,3,20,50,137,2,2.4,1.12,5,4.44,157,1016.7,23.2,23,20.2,99,99
2008,5,3,21,50,142,2,2.5,1.11,5.26,4.62,166,1016.5,23.1,23,20.2,99,99
2008,5,3,22,50,124,2.9,3.4,1.2,6.25,4.74,167,1016.1,22.9,23.1,20.5,99,99
2008,5,3,23,50,125,1.7,2.1,1.26,6.25,4.91,164,1016.8,22.8,23,20.4,99,99
2008,5,4,0,50,136,1.7,2,1.13,5.88,4.77,164,1017.2,22.5,22.8,20.7,99,99
2008,5,4,1,50,154,3.6,4.1,1.04,6.25,4.65,170,1017,22.6,22.8,20.6,99,99
2008,5,4,2,50,173,7.8,9.3,0.89,6.25,4.48,162,1015.7,22.7,22.7,20.9,99,99
2008,5,4,3,50,166,6,7.9,1,5.88,4.23,156,1015.3,22.9,22.7,20.8,99,99
2008,5,4,4,50,182,3.2,4,0.86,5.56,4.16,161,1015.9,22.9,22.7,20.9,99,99
2008,5,4,5,50,208,3.7,4.5,0.88,5.56,4.37,155,1015.4,22.8,22.7,21.3,99,99
2008,5,4,6,50,207,3.7,4.4,0.84,6.25,4.36,184,1015,22.7,22.6,21.5,99,99
2008,5,4,7,50,207,2.8,3.5,0.83,5.88,4.45,169,1015,22.7,22.6,21.5,99,99
2008,5,4,8,50,229,2.5,3,0.85,5.26,4.65,168,1015.4,22.6,22.6,21.7,99,99
2008,5,4,9,50,45,0.3,0.7,0.84,5.88,4.55,177,1015.9,22.5,22.5,21.6,99,99
2008,5,4,10,50,26,0.1,0.3,0.75,7.14,4.59,198,1016.4,22.6,22.5,21.3,99,99
2008,5,4,11,50,85,0.8,1.3,0.82,5.56,4.71,187,1017.1,22.6,22.5,21.7,99,99
2008,5,4,12,50,110,1.6,2,0.68,5.26,4.49,182,1017.6,22.9,22.6,21.8,99,99
2008,5,4,13,50,129,2,2.4,0.66,7.69,4.62,203,1017.9,22.9,22.8,21.7,99,99
2008,5,4,14,50,123,1.7,2,0.67,5.26,4.49,182,1018.4,22.9,23.1,21.8,99,99
2008,5,4,15,50,137,2,2.7,0.7,6.67,4.84,204,1018.6,23.1,23.6,21.6,99,99
2008,5,4,16,50,142,2.9,3.4,0.66,6.67,4.86,205,1018.4,23.2,23.7,21.4,99,99
2008,5,4,17,50,169,2,2.7,0.61,7.14,4.81,201,1018,23.4,23.9,21.2,99,99
2008,5,4,18,50,197,1.9,2.3,0.65,7.14,4.81,205,1017.6,23.6,24.6,21.4,99,99
2008,5,4,19,50,221,2.3,3.1,0.58,6.67,4.65,202,1017.3,23.9,24.6,21.3,99,99
2008,5,4,20,50,244,2.7,3.3,0.64,6.67,4.6,203,1016.8,24,24.5,21.3,99,99
2008,5,4,21,50,240,2.4,2.8,0.62,6.25,4.71,205,1016.4,24,24.5,21.3,99,99
2008,5,4,22,50,247,2.3,3,0.58,6.67,4.59,207,1016.5,24,24.3,21.2,99,99
2008,5,4,23,50,268,2.4,2.8,0.62,5,4.67,172,1016.4,23.7,23.9,21.7,99,99
2008,5,5,0,50,276,2.7,3.2,0.56,4.55,4.32,181,1017,23.6,24.1,21.8,99,99
2008,5,5,1,50,296,3.5,4.3,0.57,4.35,4.46,175,1017.4,23.4,23.8,21.9,99,99
2008,5,5,2,50,284,2.5,3,0.53,6.25,4.46,216,1017.5,23.2,23.6,21.7,99,99
2008,5,5,3,50,279,3,3.7,0.51,4.76,4.43,179,1017.5,23.2,23.5,21.7,99,99
2008,5,5,4,50,295,3.3,4.1,0.47,6.67,4.49,196,1017.7,22.9,23.4,21.1,99,99
2008,5,5,5,50,298,4,4.6,0.47,5.56,4.5,206,1017.5,22.6,23.3,20.7,99,99
2008,5,5,6,50,297,4.2,5.1,0.47,5.88,4.21,211,1017,22.3,23.2,20,99,99
2008,5,5,7,50,305,4.6,5.4,0.45,6.67,4,196,1016.5,22.3,23.1,19,99,99
2008,5,5,8,50,308,5.1,5.9,0.45,6.25,3.78,202,1016.7,22.2,23.1,18.9,99,99
2008,5,5,9,50,318,4.6,5.3,0.51,5.88,3.63,218,1016.5,22.2,23,19,99,99
2008,5,5,10,50,315,4.4,5.2,0.46,5.88,3.59,194,1016.8,22.2,23,19.3,99,99
2008,5,5,11,50,327,5.9,6.9,0.5,3.03,3.52,301,1017.5,22.5,22.9,19.5,99,99
2008,5,5,12,50,344,5.1,6,0.53,3.33,3.49,314,1017.8,22.4,22.9,19.2,99,99
2008,5,5,13,50,358,4.9,5.9,0.53,3.13,3.48,313,1018.2,22.6,23,17.3,99,99
2008,5,5,14,50,4,4,4.6,0.55,3.7,3.49,322,1018.5,22.5,23,17.5,99,99
2008,5,5,15,50,357,3.3,3.9,0.58,3.7,3.61,324,1018.6,22.5,23.2,17.6,99,99
2008,5,5,16,50,340,1.1,1.6,0.59,3.7,3.77,322,1018.4,22.7,23.3,17.4,99,99
2008,5,5,17,50,303,2.3,3,0.57,4.55,3.82,299,1018.1,22.8,23.8,17.2,99,99
2008,5,5,18,50,301,3.2,4,0.57,4.35,4.02,307,1017.9,23.1,23.9,15.9,99,99
2008,5,5,19,50,283,3.4,4.1,0.52,5,4.02,302,1017.4,23.3,23.9,14.3,99,99
2008,5,5,20,50,295,5.2,6.4,0.53,4.35,4.02,300,1016.9,23.3,23.8,14.1,99,99
2008,5,5,21,50,288,6,7,0.53,4.55,3.73,294,1016.4,23,23.7,13.9,99,99
2008,5,5,22,50,291,5.7,6.8,0.57,4.55,3.6,294,1016.2,23,23.6,14.7,99,99
2008,5,5,23,50,292,6,7,0.62,4.76,3.56,299,1016.3,22.8,23.5,14.4,99,99
2008,5,6,0,50,300,6.7,7.7,0.64,4.76,3.63,299,1016.7,22.5,23.4,15.7,99,99
2008,5,6,1,50,302,6.9,7.9,0.67,4.76,3.51,287,1017.1,22.4,23.3,16.2,99,99
2008,5,6,2,50,301,6.5,7.6,0.7,3.85,3.45,307,1017.4,22.4,23.2,16.8,99,99
2008,5,6,3,50,310,6.9,7.8,0.7,3.85,3.47,311,1017.6,22.5,23.2,17,99,99
2008,5,6,4,50,312,6.3,7.3,0.71,4,3.49,310,1017.3,22.7,23.1,16.7,99,99
2008,5,6,5,50,317,7,8.5,0.69,4.17,3.4,305,1016.8,22.7,23.1,17.3,99,99
2008,5,6,6,50,325,6.7,7.9,0.75,4.35,3.52,305,1016,22.5,23.1,17.8,99,99
2008,5,6,7,50,332,6.5,7.4,0.77,4.17,3.54,318,1015.6,22.4,23,18.2,99,99
2008,5,6,8,50,340,6.6,7.8,0.82,4.55,3.7,312,1015.9,22.7,23,17.6,99,99
2008,5,6,9,50,353,5.5,7,0.84,4.55,3.72,322,1015.9,22.8,22.9,16.9,99,99
2008,5,6,10,50,4,6,7.1,0.87,5,3.84,325,1016.2,22.8,22.8,16,99,99
2008,5,6,11,50,9,6.9,8,0.94,5,3.88,317,1016.8,22.7,22.7,15.6,99,99
2008,5,6,12,50,21,5.9,7,0.88,4.76,3.73,319,1016.9,22.7,22.7,16.2,99,99
2008,5,6,13,50,25,5.9,6.9,0.8,5,3.68,317,1017.2,22.7,22.8,16.9,99,99
2008,5,6,14,50,35,4.7,5.5,0.79,4.55,3.76,317,1017.6,22.9,22.8,16.5,99,99
2008,5,6,15,50,39,4.6,5.2,0.73,4.76,3.76,315,1017.9,23,22.9,15,99,99
2008,5,6,16,50,41,4,4.6,0.66,4.76,3.67,311,1017.7,22.9,23.1,15.6,99,99
2008,5,6,17,50,40,3.3,3.9,0.68,4.55,3.75,314,1017.4,22.9,23.2,15.6,99,99
2008,5,6,18,50,35,2.2,3.1,0.7,4.76,3.81,314,1017.3,23,23.5,15.2,99,99
2008,5,6,19,50,12,1.3,1.7,0.7,4.55,3.84,330,1016.7,23.1,23.9,15.2,99,99
2008,5,6,20,50,313,1.1,1.6,0.64,4.55,3.82,336,1016.2,23.4,24.1,14.9,99,99
2008,5,6,21,50,300,2.1,2.7,0.52,4.17,3.67,1,1016.5,23.5,24.1,15,99,99
2008,5,6,22,50,294,2.3,2.9,0.48,4.17,3.7,11,1016.4,23.7,23.7,15.3,99,99
2008,5,6,23,50,277,2.8,3.3,0.42,4.17,3.62,351,1016.2,23.5,23.9,15.7,99,99
2008,5,7,0,50,286,4.3,5,0.4,4,3.68,14,1016.5,23.3,23.7,16,99,99
2008,5,7,1,50,289,3.8,4.4,0.38,4.35,3.57,308,1016.6,23.2,23.6,17.3,99,99
2008,5,7,2,50,283,3.1,3.6,0.37,4.17,3.51,317,1016.5,23.1,23.4,16.7,99,99
2008,5,7,3,50,294,2.4,2.9,0.35,4,3.34,301,1016.1,23,23.4,16.3,99,99
2008,5,7,4,50,305,2.2,2.8,0.33,4,3.32,308,1015.8,22.8,23.3,16.9,99,99
2008,5,7,5,50,312,0.2,0.4,0.32,3.85,3.23,300,1015.3,22.5,23.3,16.4,99,99
2008,5,7,6,50,4,0.3,0.6,0.34,4.17,3.23,296,1015.3,22.4,23.2,16.8,99,99
2008,5,7,7,50,57,1,1.6,0.31,3.85,3.22,301,1015.2,22.4,23.2,17.4,99,99
2008,5,7,8,50,15,1.8,2.4,99,99,99,999,1015.1,22.2,23.2,17.8,99,99
2008,5,7,9,50,30,1.9,2.4,0.26,3.7,3.21,293,1015.1,22.1,23.2,17.9,99,99
2008,5,7,10,50,44,3.3,3.9,0.23,3.45,3.23,301,1015.4,22,23.2,18.2,99,99
2008,5,7,11,50,55,2.9,3.7,0.22,3.57,3.19,296,1016.1,22.4,23.1,17.5,99,99
2008,5,7,12,50,76,3.8,4.4,0.2,3.23,3.22,300,1016.7,22.4,23.1,18,99,99
2008,5,7,13,50,102,4.9,5.7,0.19,3.33,3.2,300,1016.4,22.6,23.1,19,99,99
2008,5,7,14,50,111,5.3,6,0.2,2.25,2.74,73,1016.3,22.9,23.2,19.6,99,99
2008,5,7,15,50,121,5.6,6.5,0.27,2.35,2.57,99,1016.7,23.2,23.2,19.2,99,99
2008,5,7,16,50,121,6.1,6.9,0.33,2.74,2.73,114,1016.3,23,23.3,20.2,99,99
2008,5,7,17,50,115,5.9,6.7,0.44,3.13,2.88,99,1015.6,23.1,23.4,21.1,99,99
2008,5,7,18,50,110,6.1,7,0.47,3.23,2.97,104,1015.4,23.2,23.5,21,99,99
2008,5,7,19,50,120,5.8,6.5,0.57,3.45,3.05,96,1014.8,23.3,23.5,21.1,99,99
2008,5,7,20,50,137,4.5,5.1,0.58,3.57,3.16,92,1014.6,23.5,23.5,21.2,99,99
2008,5,7,21,50,143,4.1,4.8,0.53,3.23,3.26,88,1014.3,23.6,23.7,21.3,99,99
2008,5,7,22,50,151,3.5,4.1,0.53,3.7,3.21,75,1014.4,23.7,23.6,21.6,99,99
2008,5,7,23,50,185,3,3.6,0.46,3.7,3.14,77,1014.7,23.6,23.6,21.4,99,99
2008,5,8,0,50,209,3,3.6,0.39,3.45,3.13,94,1014.4,23.4,23.5,21.9,99,99
2008,5,8,1,50,224,3.1,3.7,0.37,3.57,3.07,85,1014.3,23.4,23.4,22.1,99,99
