#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,2,7,7,50,36,5.5,6.9,1.74,8.33,6.07,300,1016.1,20.7,23.6,13.5,99,99
2008,2,7,8,50,32,4.8,6.1,1.82,8.33,6.19,304,1015.6,20.8,23.6,13.3,99,99
2008,2,7,9,50,33,4.3,5.2,1.77,8.33,6.29,308,1015.5,20.9,23.6,13.5,99,99
2008,2,7,10,50,15,5.8,7.2,1.45,7.69,5.99,310,1015.3,21,23.6,13.6,99,99
2008,2,7,11,50,0,6,7.8,1.49,7.69,5.93,315,1015.8,21.1,23.5,14.3,99,99
2008,2,7,12,50,5,5.9,7.3,1.36,7.69,5.69,316,1016.1,20.9,23.5,14.2,99,99
2008,2,7,13,50,16,5.5,6.7,1.53,7.14,6.05,316,1016.8,21.1,23.5,15,99,99
2008,2,7,14,50,36,5.7,7,1.24,7.69,5.63,323,1017.8,21.3,23.5,15.3,99,99
2008,2,7,15,50,34,5,5.9,1.33,7.69,5.69,311,1018.3,21.4,23.6,15.5,99,99
2008,2,7,16,50,28,4.8,5.9,1.24,6.67,5.48,309,1018.3,21.6,23.6,15.8,99,99
2008,2,7,17,50,32,4.4,5.5,1.19,6.67,5.39,338,1017.6,21.7,23.6,16,99,99
2008,2,7,18,50,3,4.4,5.7,1.2,6.67,5.41,333,1016.2,21.7,23.6,16.2,99,99
2008,2,7,19,50,0,4.2,5.2,1.09,6.67,5.3,334,1015.8,21.7,23.6,16.2,99,99
2008,2,7,20,50,359,3.3,4,0.98,6.67,5.28,317,1015,21.7,23.6,16.7,99,99
2008,2,7,21,50,37,2.2,3,0.95,6.67,5.24,320,1014.5,21.6,23.6,16.7,99,99
2008,2,7,22,50,331,0.5,1.1,0.96,6.67,5.21,323,1015.5,22.4,23.6,17.1,99,99
2008,2,7,23,50,311,3,3.9,0.91,6.67,5.23,23,1014,21.6,23.6,16.6,99,99
2008,2,8,0,50,329,3,4.1,0.94,6.25,5.23,327,1014.7,21.5,23.6,16.5,99,99
2008,2,8,1,50,329,3.2,4.1,0.88,6.25,5.18,303,1015.8,21.4,23.6,16.4,99,99
2008,2,8,2,50,348,6.7,8.3,0.92,5.56,5.12,13,1016.8,21.2,23.6,16.6,99,99
2008,2,8,3,50,0,5.6,6.9,0.86,5.88,5.1,262,1017,21.1,23.6,15.9,99,99
2008,2,8,4,50,18,3.5,4.4,0.76,6.25,4.85,88,1016.8,20.9,23.5,14.9,99,99
2008,2,8,5,50,34,3.2,4.6,0.75,5.88,4.9,341,1016.9,20.9,23.5,14.9,99,99
2008,2,8,6,50,15,3.5,4.3,0.74,5.88,4.96,115,1016.7,20.9,23.6,15.1,99,99
2008,2,8,7,50,8,4,5,0.65,5,4.82,359,1016.6,20.8,23.6,14.7,99,99
2008,2,8,8,50,4,4.3,5.6,0.63,5.56,4.67,341,1016.2,20.7,23.7,14.6,99,99
2008,2,8,9,50,7,4.4,5.7,0.66,4.76,4.8,999,1015.9,20.6,23.8,14.7,99,99
2008,2,8,10,50,22,4.6,6.6,0.61,5.26,4.57,336,1016.3,20.6,23.8,14,99,99
2008,2,8,11,50,15,5.7,7.7,0.56,4.76,4.52,999,1016.9,20.6,23.8,13.8,99,99
2008,2,8,12,50,25,5.1,6.7,0.57,4.55,4.41,999,1017.4,20.6,23.7,13.4,99,99
2008,2,8,13,50,41,4.9,6.2,0.58,5,4.47,358,1018.4,20.9,23.7,14,99,99
2008,2,8,14,50,52,4.9,8,0.57,5.88,4.41,35,1019,21.1,23.7,14.3,99,99
2008,2,8,15,50,66,4.9,5.9,0.59,5.56,4.33,359,1019.3,21.5,23.7,14.9,99,99
2008,2,8,16,50,78,5,6.3,0.54,5.26,4.24,19,1019.2,21.8,23.7,15.4,99,99
2008,2,8,17,50,95,4.7,5.9,0.54,5.88,4.14,24,1018.4,22,23.8,15.7,99,99
2008,2,8,18,50,101,3.9,5.1,0.53,5,4.18,9,1017.1,22.1,24,15.9,99,99
2008,2,8,19,50,91,3.8,4.6,0.54,5.56,4.17,67,1016.3,22.3,24.1,16.2,99,99
2008,2,8,20,50,85,3.7,4.6,0.54,5.56,4.24,26,1015.1,22.4,24.1,16.5,99,99
2008,2,8,21,50,90,4.1,5,0.54,4.55,4.29,999,1014.5,22.7,24.1,16.8,99,99
2008,2,8,22,50,94,4.5,5.8,0.51,5.88,4.19,84,1014.1,22.7,24,16.8,99,99
2008,2,8,23,50,93,4.4,5.3,0.51,5.56,4.14,51,1013.7,22.7,24,16.5,99,99
2008,2,9,0,50,90,4.2,5.5,0.51,5.26,4.23,18,1014.6,22.8,24,16.6,99,99
2008,2,9,1,50,95,5,5.9,0.5,6.25,4.2,35,1015.5,23,24.1,16.6,99,99
2008,2,9,2,50,103,5.2,6.4,0.5,5.26,4.15,34,1016,23.2,24.2,17.2,99,99
2008,2,9,3,50,108,4.3,5.5,0.54,5.88,4.15,38,1016.2,23.3,24,17.8,99,99
2008,2,9,4,50,90,4,5.3,0.52,5.26,4.13,39,1016.6,23.4,23.9,18.6,99,99
2008,2,9,5,50,70,3.5,4.2,0.47,5.26,4.12,48,1016.4,23.3,23.9,19.1,99,99
2008,2,9,6,50,61,2.4,3.1,0.5,5.26,4.25,51,1016.4,23.4,23.9,19.4,99,99
2008,2,9,7,50,40,3.1,3.8,0.45,5,4.18,53,1016,23.3,23.9,19.6,99,99
2008,2,9,8,50,49,3.2,3.7,0.46,5.88,4.28,71,1015.6,23.3,23.9,19.7,99,99
2008,2,9,9,50,70,3.4,4.2,0.46,4.76,4.34,999,1015.4,23.3,23.9,19.9,99,99
2008,2,9,10,50,64,4,4.6,0.43,5,4.24,74,1015.4,23.4,23.9,20.1,99,99
2008,2,9,11,50,42,3.8,4.8,0.43,5,4.17,43,1016.1,23.5,23.9,20.5,99,99
2008,2,9,12,50,59,4.4,5.2,0.42,5,4.05,68,1016.7,23.5,23.9,20.5,99,99
2008,2,9,13,50,65,3.7,4.4,0.39,4.76,4,999,1017.7,23.8,24.1,20.7,99,99
2008,2,9,14,50,50,3.5,4.1,0.4,4.55,3.79,999,1018.4,24.1,24.2,20.9,99,99
2008,2,9,15,50,25,4.7,5.8,0.38,4.76,3.75,999,1019.4,24.2,24.3,21.2,99,99
2008,2,9,16,50,30,6.4,7.8,0.37,4.76,3.52,999,1019.3,23.9,24.4,21.3,99,99
2008,2,9,17,50,24,8,9.4,0.4,4.55,3.49,999,1018.9,23.7,24.6,21.3,99,99
2008,2,9,18,50,30,7.7,9.1,0.57,3.7,3.69,999,1018.2,23.6,24.8,19.3,99,99
2008,2,9,19,50,35,8,9.6,0.66,4.35,3.94,999,1017.8,23.7,24.8,18,99,99
2008,2,9,20,50,44,7.6,8.9,0.73,4.17,4.02,999,1017.4,23.8,24.9,17,99,99
2008,2,9,21,50,48,7.4,8.6,0.83,4.76,4.16,999,1017.4,23.9,25.1,16.1,99,99
2008,2,9,22,50,44,7.8,9.1,0.93,5,4.21,31,1017.5,23.7,25.1,16.3,99,99
2008,2,9,23,50,48,7.3,8.2,0.91,5,4.24,40,1017.7,23.6,25.1,14.1,99,99
2008,2,10,0,50,50,7.5,8.7,0.97,5.26,4.32,47,1018.5,23.8,25.2,13.7,99,99
2008,2,10,1,50,74,7.4,8.6,0.9,5,4.16,43,1019.6,23.7,25.2,15.9,99,99
2008,2,10,2,50,80,7.3,8.5,0.91,4.76,4.19,999,1020.4,23.7,25.2,16.3,99,99
2008,2,10,3,50,77,7,8.3,0.93,5.26,4.23,66,1020.9,23.7,25.2,17.4,99,99
2008,2,10,4,50,65,6.8,8,0.95,5.26,4.25,66,1021,23.6,25.2,17.9,99,99
2008,2,10,5,50,63,6.3,7.6,0.94,5.26,4.34,60,1021.1,23.6,25.2,18.2,99,99
2008,2,10,6,50,67,6.7,8,0.9,4.76,4.3,999,1020.9,23.7,25.2,18.2,99,99
2008,2,10,7,50,73,6.6,7.5,0.94,5.26,4.34,53,1021,23.8,25.2,17.7,99,99
2008,2,10,8,50,59,7.2,8.6,0.89,5,4.29,61,1020.9,23.7,25.2,18,99,99
2008,2,10,9,50,77,7,8.7,0.94,5.26,4.41,73,1020.8,23.6,25.2,17.7,99,99
2008,2,10,10,50,74,7.1,9.2,0.93,5.26,4.49,74,1021.2,23.5,25.1,17,99,99
2008,2,10,11,50,68,7.5,9.3,0.97,5,4.34,72,1021.8,23.5,25.1,16.9,99,99
2008,2,10,12,50,67,8.2,9.8,1,5.56,4.37,51,1022.4,23.5,25.1,17,99,99
2008,2,10,13,50,69,8,9.8,1.04,5.56,4.37,59,1023.3,23.6,25,17,99,99
2008,2,10,14,50,69,8.1,10.5,1.04,5.26,4.4,78,1024.4,23.9,24.9,17.5,99,99
2008,2,10,15,50,68,9.2,11.1,1.11,5.88,4.41,53,1024.8,23.5,24.9,17.4,99,99
2008,2,10,16,50,69,9,11.4,1.16,5,4.4,27,1024.9,23.3,24.8,16.6,99,99
2008,2,10,17,50,71,9.5,11.5,1.22,5.56,4.35,40,1024.4,23.3,24.8,16.8,99,99
2008,2,10,18,50,73,9,11,1.23,5.56,4.42,26,1023.5,23.3,24.8,16.6,99,99
2008,2,10,19,50,77,8.7,10.1,1.35,5.56,4.43,44,1022.8,23.4,24.8,16.7,99,99
2008,2,10,20,50,72,9.4,11.2,1.42,5.56,4.49,39,1022.5,23.4,24.8,16.3,99,99
2008,2,10,21,50,82,9.3,11,1.54,6.25,4.68,66,1021.9,23.4,24.8,16.7,99,99
2008,2,10,22,50,76,9.1,11.7,1.51,6.25,4.67,78,1022.2,23.5,24.8,16.4,99,99
2008,2,10,23,50,78,10.7,12.3,1.53,6.25,4.7,68,1022.2,23.3,24.7,16.5,99,99
2008,2,11,0,50,88,10.6,12.8,1.69,6.25,4.73,37,1022.6,23.3,24.6,16.1,99,99
2008,2,11,1,50,90,9.7,11.1,1.81,5.88,4.77,41,1023.4,23.3,24.6,15.2,99,99
2008,2,11,2,50,88,10.7,12.9,1.7,6.25,4.74,44,1023.9,23.1,24.6,15.6,99,99
2008,2,11,3,50,90,10.8,13.1,1.94,6.25,4.87,43,1024.3,23,24.5,15.6,99,99
2008,2,11,4,50,95,10,12.1,2,7.14,5.14,25,1023.9,22.9,24.4,15.1,99,99
2008,2,11,5,50,93,9.5,11.2,1.83,6.67,5.02,35,1023.7,22.7,24.4,14.4,99,99
2008,2,11,6,50,95,9.6,11.9,2.09,7.69,5.3,6,1023.2,22.5,24.3,14.7,99,99
2008,2,11,7,50,103,10,12.6,2,6.67,5.21,85,1022.2,22.5,24.3,14.8,99,99
2008,2,11,8,50,92,8.7,11.5,2,7.69,5.35,44,1021.8,22.5,24.2,14.6,99,99
2008,2,11,9,50,101,7.7,9.8,2.04,7.69,5.55,17,1021,22.5,24.1,14.7,99,99
2008,2,11,10,50,101,8.4,10.1,1.92,7.69,5.72,23,1021,22.6,24,14.7,99,99
2008,2,11,11,50,94,8.5,10.2,1.96,7.69,5.8,13,1021,22.6,23.9,14.7,99,99
2008,2,11,12,50,101,7.9,10,1.9,8.33,5.87,34,1021.5,22.7,23.8,14.8,99,99
2008,2,11,13,50,102,8.1,10.6,1.71,8.33,5.63,25,1022.2,22.9,23.7,14.9,99,99
2008,2,11,14,50,106,8.8,10.4,1.75,7.69,5.56,9,1023,23.3,23.7,14.2,99,99
2008,2,11,15,50,99,7.8,9.5,1.7,7.14,5.4,32,1023.4,23.3,23.7,14.7,99,99
2008,2,11,16,50,103,8.5,10.3,1.59,7.14,5.41,8,1022.8,23.3,23.8,14.5,99,99
2008,2,11,17,50,102,8.3,9.8,1.6,7.69,5.3,44,1021.8,23.5,23.9,14.1,99,99
2008,2,11,18,50,100,8.1,10,1.61,7.14,5.39,40,1020.6,23.5,24.1,14.2,99,99
2008,2,11,19,50,100,8,9.8,1.7,7.69,5.38,36,1019.6,23.6,24.2,14.2,99,99
2008,2,11,20,50,102,7.1,8.1,1.63,7.69,5.34,56,1019,23.6,24.2,14.2,99,99
2008,2,11,21,50,102,7.5,9.1,1.71,7.14,5.33,51,1018.3,23.6,24.4,15,99,99
2008,2,11,22,50,102,8.1,9.5,1.74,7.69,5.52,54,1017.9,23.6,24.4,15.7,99,99
2008,2,11,23,50,100,8.4,9.9,1.57,7.69,5.25,55,1017.7,23.5,24.3,16.1,99,99
2008,2,12,0,50,105,9.3,10.8,1.57,6.25,5.18,52,1017.8,23.7,24.3,17,99,99
2008,2,12,1,50,106,10.6,12.5,1.61,5.56,4.95,52,1017.1,23.8,24.4,17.7,99,99
2008,2,12,2,50,111,11.3,13.3,1.65,6.67,4.83,46,1017.1,23.6,24.4,18,99,99
2008,2,12,3,50,127,10.2,11.9,1.76,5.88,4.76,51,1017.4,23.7,24.3,17.3,99,99
2008,2,12,4,50,129,10.8,13.5,1.76,5.88,4.76,58,1017.4,23.7,24.3,17.7,99,99
2008,2,12,5,50,127,11.3,12.8,1.79,5.56,4.81,65,1017,23.7,24.3,17.8,99,99
2008,2,12,6,50,131,10.1,11.7,1.81,6.25,4.68,53,1016.8,23.7,24.3,18.3,99,99
2008,2,12,7,50,121,9.4,11.7,1.79,5.88,4.65,68,1015.8,23.8,24.3,18.5,99,99
2008,2,12,8,50,130,8.7,10.1,1.87,6.67,4.73,54,1014.3,23.5,24.2,18.7,99,99
2008,2,12,9,50,126,8.2,9.2,1.72,6.25,4.92,48,1013.8,23.4,24.2,19.4,99,99
2008,2,12,10,50,113,6.2,7.7,1.58,5.26,4.85,61,1012.9,21.8,24.2,19.8,99,99
2008,2,12,11,50,137,8,9.8,1.65,6.67,5.02,102,1013.3,21.7,24.2,18.9,99,99
2008,2,12,12,50,145,5.8,6.7,1.61,7.14,5.35,101,1013.4,22.2,24.2,19.1,99,99
2008,2,12,13,50,180,6.3,9.1,1.65,7.69,5.65,105,1014.2,23,24.2,20.6,99,99
2008,2,12,14,50,197,7.8,8.9,1.65,8.33,5.3,102,1014.8,23.5,24.3,19.3,99,99
2008,2,12,15,50,196,7.9,8.9,1.76,7.69,5.58,97,1014.6,23.6,24.3,18.8,99,99
2008,2,12,16,50,199,5.8,6.6,1.76,7.69,5.72,97,1014.8,23.6,24.4,19.6,99,99
2008,2,12,17,50,192,5.5,6.6,1.83,8.33,5.91,101,1013.5,23.6,24.4,19.5,99,99
2008,2,12,18,50,194,4.8,5.5,1.98,8.33,6.14,109,1012.5,23.6,24.6,19.8,99,99
2008,2,12,19,50,187,5.4,6.3,2.06,7.69,6.19,122,1011.4,23.7,24.6,20.3,99,99
2008,2,12,20,50,204,7.2,8.5,1.81,8.33,5.97,108,1010.4,23.8,24.6,20.5,99,99
2008,2,12,21,50,212,8.3,10.1,1.94,7.14,5.88,106,1009.5,23.7,24.6,20.8,99,99
2008,2,12,22,50,211,7.5,8.6,1.66,9.09,5.52,108,1009.3,23.7,24.5,20.9,99,99
2008,2,12,23,50,221,6.2,7.2,1.55,6.25,5.36,128,1009.4,23.5,24.4,20.8,99,99
2008,2,13,0,50,217,6.5,7.5,1.39,7.69,5.48,100,1010.1,23.5,24.4,21,99,99
2008,2,13,1,50,219,5.5,6.3,1.38,7.14,5.49,113,1010.7,23.6,24.4,21.3,99,99
2008,2,13,2,50,218,4.2,5,1.22,7.14,5.34,112,1010.7,23.5,24.4,21.4,99,99
2008,2,13,3,50,220,3,3.5,1.35,7.69,5.64,101,1011,23.5,24.4,21.4,99,99
2008,2,13,4,50,195,3.5,5,1.11,6.25,5.28,128,1010.5,23.4,24.3,21.5,99,99
2008,2,13,5,50,25,16.1,19.3,1.45,10,4.82,111,1009.8,18.9,24.2,17.8,99,99
2008,2,13,6,50,13,15.3,18.8,2.41,6.25,5.41,19,1011.2,19.6,24.1,17.4,99,99
2008,2,13,7,50,344,11.8,14.6,2.58,7.14,5.65,15,1012.4,19.6,24,17.8,99,99
2008,2,13,8,50,335,8.5,10.7,2.59,7.14,6,27,1013.1,19.6,24.2,17.7,99,99
2008,2,13,9,50,47,2.7,3.8,2.38,7.14,5.97,39,1010.5,20,24.4,16.5,99,99
2008,2,13,10,50,315,1.9,3.3,2.32,7.69,6.14,64,1010.9,20.6,24.8,16.6,99,99
2008,2,13,11,50,295,7.3,9.4,2.12,7.69,6.41,39,1012.2,21.2,24.9,17.4,99,99
2008,2,13,12,50,303,7,8.4,1.93,7.69,6.36,38,1013,21.7,24.9,17.1,99,99
2008,2,13,13,50,326,10.3,12.6,1.7,7.69,5.92,25,1014.2,21.4,24.9,17.5,99,99
2008,2,13,14,50,325,12.4,15.1,1.85,7.69,5.89,30,1015.1,20.7,24.9,16.6,99,99
2008,2,13,15,50,314,12,14.4,2.16,7.14,6.06,10,1016.4,20.1,24.8,15.1,99,99
2008,2,13,16,50,324,12.8,14.9,2.33,7.14,6.19,358,1017.1,19,24.9,11.6,99,99
2008,2,13,17,50,331,11.5,13.8,2.7,7.69,6.44,356,1017.3,18.5,24.7,11,99,99
2008,2,13,18,50,338,11.3,13.3,2.73,7.69,6.52,358,1016.9,18.1,24.8,10.5,99,99
2008,2,13,19,50,332,11.6,13.5,3.05,8.33,6.83,347,1016.5,17.9,24.7,8.5,99,99
2008,2,13,20,50,342,10.9,14,2.86,8.33,6.62,327,1016.6,17.7,24.6,9.7,99,99
2008,2,13,21,50,347,9.6,13.2,3.16,8.33,7.02,330,1016.4,17.4,24.5,9.5,99,99
2008,2,13,22,50,344,10.2,12.5,3.36,9.09,7.04,325,1016.9,17.4,24.6,8,99,99
2008,2,13,23,50,346,9.6,13.7,2.82,9.09,6.69,318,1016.8,17.2,24.7,8.7,99,99
2008,2,14,0,50,345,8.6,11.3,2.52,8.33,6.73,320,1017.7,16.9,24.8,8.5,99,99
2008,2,14,1,50,2,7.4,9.3,2.42,8.33,6.77,329,1018.7,16.6,24.8,8.8,99,99
2008,2,14,2,50,358,7.3,9.6,2.28,8.33,6.52,322,1019.5,16.6,25,7.8,99,99
2008,2,14,3,50,6,5.3,7.6,2.1,7.69,6.43,333,1020.2,16.7,25,8.1,99,99
2008,2,14,4,50,18,4.1,5.5,2.09,8.33,6.45,324,1020,16.8,25.2,8.5,99,99
2008,2,14,5,50,53,6,8.7,1.9,8.33,6.21,332,1019.6,16.7,25.2,8.4,99,99
2008,2,14,6,50,50,6.3,8.5,1.99,8.33,6.39,343,1019.4,16.9,25.2,9.3,99,99
2008,2,14,7,50,58,5.4,7,1.83,7.69,6.21,344,1019.1,17.1,25.2,9.6,99,99
2008,2,14,8,50,76,4.7,6.8,1.74,8.33,6.14,340,1019.2,17.2,25.2,9.6,99,99
2008,2,14,9,50,89,5.6,6.9,1.52,8.33,5.84,349,1019,17.3,25.2,9.3,99,99
2008,2,14,10,50,92,4.4,5.9,1.63,7.69,6.02,352,1019.8,17.6,25.2,9.9,99,99
2008,2,14,11,50,95,4,6.3,1.66,7.69,6.12,352,1020.5,17.9,25.4,9.9,99,99
2008,2,14,12,50,96,4.6,6.9,1.62,7.69,6.13,359,1020.9,18.1,25.5,10.2,99,99
2008,2,14,13,50,113,5,7.8,1.38,7.69,5.76,22,1022.1,18.7,25.6,10.7,99,99
2008,2,14,14,50,91,5.6,7.3,1.27,7.14,5.64,8,1023.1,19.3,25.7,11.2,99,99
2008,2,14,15,50,103,5.8,7.5,1.09,6.67,5.25,329,1023.7,19.6,25.7,11.7,99,99
2008,2,14,16,50,126,6,9,1.11,6.67,5.15,1,1024.1,20,25.7,12.2,99,99
2008,2,14,17,50,123,6.2,7.8,1.13,6.67,5.17,360,1023.6,20.3,25.8,12.3,99,99
2008,2,14,18,50,121,4.9,6.7,0.95,6.67,4.8,3,1022.7,20.5,25.8,12.6,99,99
2008,2,14,19,50,102,4.5,6.3,0.83,6.25,4.31,360,1020.9,20.6,25.8,13,99,99
2008,2,14,20,50,123,5.2,7,0.83,6.25,4.41,5,1020.2,21.1,25.7,13,99,99
2008,2,14,21,50,115,5.2,8.1,0.76,6.25,4.33,15,1019.9,21.2,25.6,13.6,99,99
2008,2,14,22,50,111,5.6,6.9,0.72,5.88,4.19,1,1019.9,21.4,25.6,13.9,99,99
2008,2,14,23,50,124,5.8,7.2,0.71,5.88,4.25,24,1019.1,21.5,25.5,14.3,99,99
2008,2,15,0,50,104,5.9,7.3,0.69,5.88,3.87,11,1019.4,21.6,25.4,14.9,99,99
2008,2,15,1,50,95,6.4,7.7,0.65,5.56,3.69,18,1020.3,21.9,25.4,15.4,99,99
2008,2,15,2,50,107,6.8,8.3,0.68,5.56,3.66,33,1020.9,22.1,25.4,16,99,99
2008,2,15,3,50,116,8.6,9.7,0.7,2.94,3.4,999,1020.8,22.4,25.4,16.4,99,99
2008,2,15,4,50,124,9.2,10.9,0.76,2.86,3.3,999,1021.8,22.6,25.5,17,99,99
2008,2,15,5,50,134,8.8,10.8,0.96,3.13,3.34,999,1021.5,23,25.6,17,99,99
2008,2,15,6,50,144,9.2,10.5,0.99,3.45,3.42,999,1021.2,23.2,25.7,17.2,99,99
2008,2,15,7,50,146,9.1,10.9,1.05,3.45,3.56,999,1020.5,23.4,25.7,17.7,99,99
2008,2,15,8,50,146,8.9,10.1,1.04,4,3.59,999,1020.4,23.5,25.8,18,99,99
2008,2,15,9,50,141,8,9.3,1.02,4,3.7,999,1020.1,23.5,25.6,18,99,99
2008,2,15,10,50,140,7.9,9.6,1,4,3.68,999,1020.1,23.6,25.3,18.6,99,99
2008,2,15,11,50,135,7.9,9.6,0.87,4.17,3.5,999,1020.5,23.6,25.2,18.9,99,99
2008,2,15,12,50,139,7.4,8.8,1,3.85,3.57,999,1021.1,23.7,25.3,19.2,99,99
2008,2,15,13,50,141,7.1,8.6,0.98,4,3.78,999,1022,24.1,25.5,19.6,99,99
2008,2,15,14,50,146,7.5,8.5,1.02,5.26,3.85,117,1022.5,24.2,25.6,19.9,99,99
2008,2,15,15,50,150,6.5,7.6,1.07,5.26,3.91,139,1023.2,24.4,25.5,19.9,99,99
2008,2,15,16,50,146,5.7,7.1,1.03,5,4.06,143,1023.1,24.4,25.5,20.4,99,99
2008,2,15,17,50,142,5.6,7.1,1.01,5.56,4.19,102,1022.1,24.6,25.6,20.8,99,99
2008,2,15,18,50,121,5.7,6.8,0.98,5.26,4.18,129,1020.9,24.6,25.4,20.5,99,99
2008,2,15,19,50,121,5.4,6.3,0.94,5.26,4.08,126,1021,25,25.4,20.4,99,99
2008,2,15,20,50,114,5.3,6.1,0.89,5.56,4.18,127,1019.8,25,25.5,19.9,99,99
2008,2,15,21,50,120,6.1,7.6,0.84,5.26,4.13,138,1019.1,25,25.4,20.3,99,99
2008,2,15,22,50,107,6.8,8,0.87,5,4.06,121,1018.9,24.9,25.3,19.9,99,99
2008,2,15,23,50,99,8.6,10.2,0.86,5.56,3.74,135,1019.3,24.5,25.5,20.6,99,99
2008,2,16,0,50,91,10.2,11.6,1.03,3.57,3.63,999,1019.9,24.4,25.6,20.2,99,99
2008,2,16,1,50,98,8.9,10.8,1.03,3.85,3.58,999,1020.5,24.4,25.6,19.6,99,99
2008,2,16,2,50,105,8.9,10.1,1.08,3.85,3.7,999,1021.1,24.4,25.7,19.1,99,99
2008,2,16,3,50,108,8.8,10,1.1,3.57,3.67,999,1021.2,24.3,25.8,18.7,99,99
2008,2,16,4,50,107,9.5,10.8,1.09,4.17,3.66,999,1020.9,24.1,25.8,19.3,99,99
2008,2,16,5,50,106,8.7,10,1.15,4.35,3.74,999,1020.4,23.9,25.7,19.9,99,99
2008,2,16,6,50,115,7.9,9.3,1.22,4.35,3.89,999,1019.9,24,25.8,19.2,99,99
2008,2,16,7,50,112,8.2,9.7,1.17,5,3.88,57,1019.2,23.9,25.7,19,99,99
2008,2,16,8,50,119,7.7,9.2,1.09,5,3.98,76,1018.6,24,25.6,18.2,99,99
2008,2,16,9,50,109,8.6,9.9,1.11,4.76,3.94,999,1018.4,23.9,25.5,19,99,99
2008,2,16,10,50,118,8.3,9.7,1.04,4.55,3.84,999,1018,24,25.5,18,99,99
2008,2,16,11,50,119,9,10.5,1.05,5.26,3.67,44,1017.9,24,25.5,18.6,99,99
2008,2,16,12,50,125,9.2,10.9,1.09,5.26,3.6,60,1017.6,24.1,25.5,18.4,99,99
2008,2,16,13,50,125,8.8,10.1,1.16,5.26,3.61,92,1018.4,24.2,25.5,18.7,99,99
2008,2,16,14,50,125,7.8,9.9,1.01,4.76,3.65,999,1018.8,24.6,25.6,19,99,99
2008,2,16,15,50,133,8,10.2,1.01,5,3.66,49,1018.3,24.5,25.7,19.1,99,99
2008,2,16,16,50,135,8.2,9.5,1,5.26,3.72,43,1018.1,24.6,25.7,19.9,99,99
2008,2,16,17,50,140,8.2,9.6,1.01,4.76,3.69,999,1017.2,24.8,25.7,20.4,99,99
2008,2,16,18,50,139,7.6,9,0.95,4.76,3.67,999,1016.1,24.8,25.6,19.8,99,99
2008,2,16,19,50,139,7.8,9.1,0.93,5,3.71,103,1015,24.9,25.6,20.4,99,99
2008,2,16,20,50,134,8.1,9.1,0.91,4.35,3.7,999,1014.2,24.9,25.6,20.2,99,99
2008,2,16,21,50,128,8.2,9.8,0.89,4.55,3.71,999,1013.4,25,25.6,20.9,99,99
2008,2,16,22,50,131,8.2,9.4,0.85,4.17,3.72,999,1012.8,24.9,25.5,20.7,99,99
2008,2,16,23,50,135,8.9,10.2,0.93,3.85,3.67,999,1012.9,24.8,25.5,20.9,99,99
2008,2,17,0,50,140,9.2,11.1,1,4.35,3.81,999,1013.3,24.9,25.5,21.1,99,99
2008,2,17,1,50,138,10,11.5,1.13,4.55,3.87,999,1013.6,25,25.6,21.1,99,99
2008,2,17,2,50,141,11.9,13.7,1.18,4.76,3.86,999,1013.5,24.9,25.5,21.3,99,99
2008,2,17,3,50,142,12.2,14.5,1.38,5,4.02,136,1013.2,24.8,25.4,21.7,99,99
2008,2,17,4,50,148,12.9,15.1,1.55,5,4.19,131,1012.8,24.8,25.3,21.7,99,99
2008,2,17,5,50,147,13,15.6,1.75,5,4.33,133,1012.2,24.7,25.3,21.9,99,99
2008,2,17,6,50,148,13.9,16.1,1.98,5.56,4.51,139,1011.4,24.6,25.3,21.7,99,99
2008,2,17,7,50,151,12.4,15,2.01,5.88,4.57,138,1010.6,24.6,25.3,22.2,99,99
2008,2,17,8,50,155,13.3,15.8,2.14,5.88,4.66,132,1009.9,24.6,25.3,22,99,99
2008,2,17,9,50,154,14,16.5,2.25,5.88,4.7,140,1009.3,24.6,25.3,21.9,99,99
2008,2,17,10,50,160,14.4,17,2.33,5.88,4.82,145,1009.4,24.6,25.3,21.8,99,99
2008,2,17,11,50,162,14.1,17.6,2.28,6.25,4.79,138,1009.3,24.6,25.3,22.1,99,99
2008,2,17,12,50,165,11.4,14,2.48,6.25,4.83,121,1009.5,24.8,25.3,22.1,99,99
2008,2,17,13,50,179,8.7,9.9,99,99,99,999,1012.1,25,25.2,21.9,99,99
2008,2,17,14,50,168,9.4,11.4,2.03,6.67,5.15,111,1012.5,25,25.2,22.3,99,99
2008,2,17,15,50,173,11,13.1,2.14,6.67,5.14,110,1012.4,25,25.2,22.3,99,99
2008,2,17,16,50,177,10.8,12.7,1.98,6.25,4.98,99,1012.3,24.9,25.3,22.4,99,99
2008,2,17,17,50,187,10.3,11.7,1.89,6.67,4.92,161,1011.7,24.8,25.3,22.6,99,99
2008,2,17,18,50,186,10,11.6,1.7,5.56,4.7,145,1011,24.8,25.5,22.7,99,99
2008,2,17,19,50,194,8.8,10.4,1.65,5.88,4.73,159,1010.5,24.8,25.6,22.8,99,99
2008,2,17,20,50,186,9.2,10.6,1.54,5.88,4.78,172,1009.6,24.8,25.6,22.7,99,99
