#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,2,14,5,50,35,4.2,6.2,0.29,2.63,2.88,22,1020.4,8,14.4,0.5,99,99
2008,2,14,6,50,65,4,5.9,0.24,2.56,3.06,49,1020.5,7.8,14.4,-0.8,99,99
2008,2,14,7,50,87,3.7,5.1,0.24,2.56,3.07,133,1020.4,7.9,14.4,1,99,99
2008,2,14,8,50,91,3.9,5.3,0.25,2.56,2.99,61,1020.4,7.9,14.1,1.1,99,99
2008,2,14,9,50,87,3.8,6,0.24,2.5,3.04,78,1020.3,8.2,14.4,0.6,99,99
2008,2,14,10,50,78,4,5.8,0.21,2.7,3.19,84,1021.1,8.4,14.4,3.3,99,99
2008,2,14,11,50,93,4.5,6.2,0.2,2.63,3.19,89,1022.2,8.3,14.2,3.4,99,99
2008,2,14,12,50,92,4.1,5.4,0.24,2.56,3.1,76,1023.5,8.3,14.1,2.8,99,99
2008,2,14,13,50,82,4.5,6.2,0.25,3.13,3.1,83,1024.3,8.4,14.1,2.6,99,99
2008,2,14,14,50,91,6.8,7.9,0.31,2.7,2.98,73,1024.9,8.2,14.1,3.1,99,99
2008,2,14,15,50,96,6.3,7.6,0.46,3.23,3.08,87,1025.2,8.4,14.2,3.3,99,99
2008,2,14,16,50,104,5.8,7.2,0.5,3.45,3.23,84,1025.5,8.8,14.3,3,99,99
2008,2,14,17,50,100,5.5,7.3,0.47,3.45,3.21,92,1025.1,8.8,14.4,3.1,99,99
2008,2,14,18,50,92,6.3,7.6,0.46,3.45,3.23,97,1023.8,9.4,14.5,4.2,99,99
2008,2,14,19,50,108,5.2,6.3,0.43,3.23,3.26,106,1023.5,10,14.8,5.3,99,99
2008,2,14,20,50,117,5.9,7.1,0.41,3.57,3.25,108,1022.9,10.5,14.9,6.7,99,99
2008,2,14,21,50,109,6.5,7.9,0.44,3.33,3.21,113,1022.1,11.3,14.9,7.6,99,99
2008,2,14,22,50,117,5.9,7,0.48,3.33,3.15,118,1022,12.1,14.9,8.5,99,99
2008,2,14,23,50,134,6.3,7.3,0.49,3.45,3.3,117,1022,13.4,14.9,8.5,99,99
2008,2,15,0,50,138,5.7,6.8,0.48,3.33,3.33,118,1022.6,13.7,14.9,9.1,99,99
2008,2,15,1,50,131,6,7,0.49,3.7,3.35,121,1022.5,14.1,14.9,9.8,99,99
2008,2,15,2,50,142,5.7,7,0.45,3.45,3.37,128,1022.6,14.6,14.8,9.5,99,99
2008,2,15,3,50,149,5.8,7.1,0.47,3.57,3.47,119,1022.7,14.9,14.4,9.7,99,99
2008,2,15,4,50,149,5.6,6.5,0.45,3.85,3.48,117,1022.6,14.9,14.4,10.2,99,99
2008,2,15,5,50,145,4.2,4.8,0.47,3.57,3.56,135,1022.5,14.9,14.1,11.2,99,99
2008,2,15,6,50,145,3.7,4.2,0.46,3.85,3.61,126,1022,15,14,11.2,99,99
2008,2,15,7,50,129,3.6,4.1,0.43,3.7,3.65,130,1021.9,15.1,14.1,11.8,99,99
2008,2,15,8,50,136,2.7,3.1,0.48,3.85,3.67,133,1022,14.9,14.1,12.2,99,99
2008,2,15,9,50,119,3.8,4.4,0.5,4,3.74,140,1022.4,15.2,14.1,12.4,99,99
2008,2,15,10,50,102,3.6,4.2,0.61,4,3.78,144,1022.5,15.1,14.1,13,99,99
2008,2,15,11,50,94,3.2,3.6,0.65,4.35,3.85,153,1023.9,15.2,14.1,12.8,99,99
2008,2,15,12,50,79,4.8,5.5,0.67,4.35,3.85,161,1024.1,14.9,14.1,12.9,99,99
2008,2,15,13,50,75,6.5,7.7,0.69,4.55,3.88,163,1024.9,14.5,14.1,12.1,99,99
2008,2,15,14,50,82,7.3,9.2,0.79,5,3.75,165,1025,14.2,14.1,11.5,99,99
2008,2,15,15,50,88,6.6,7.7,0.87,4.55,3.74,156,1025.6,14.4,14.1,11.6,99,99
2008,2,15,16,50,98,5.8,6.7,0.88,4.76,3.78,160,1025.4,14.8,14.1,11.9,99,99
2008,2,15,17,50,90,4.9,6.1,0.83,5,3.93,155,1025.2,14.9,14.2,12.3,99,99
2008,2,15,18,50,96,7.5,8.8,0.81,4.76,3.77,154,1023.3,14.8,14.4,12.2,99,99
2008,2,15,19,50,102,7.1,8.3,0.84,4.35,3.78,139,1022.5,14.9,14.4,12.1,99,99
2008,2,15,20,50,116,5.4,7.1,0.8,4.76,3.79,143,1022.5,15.2,14.4,12.4,99,99
2008,2,15,21,50,121,6.2,7,0.81,4.76,4.03,133,1021.9,15.3,14.5,12.8,99,99
2008,2,15,22,50,128,5.2,6.3,0.81,4.55,4.01,128,1021.5,15.6,14.8,13.1,99,99
2008,2,15,23,50,124,3.5,4.1,0.69,4.76,4.04,130,1022,15.6,14.8,13.1,99,99
2008,2,16,0,50,119,3.1,3.5,0.72,4.55,4.15,124,1022.7,15.7,14.8,13.2,99,99
2008,2,16,1,50,105,3.3,3.8,0.59,5.26,4.16,150,1023.4,15.7,14.5,13.1,99,99
2008,2,16,2,50,122,3.6,4.2,0.58,4.55,4.22,125,1022.7,15.6,14.5,13.2,99,99
2008,2,16,3,50,122,2.7,3.3,0.54,4.55,4.29,126,1022.6,15.6,14.4,13.5,99,99
2008,2,16,4,50,129,2.7,3.2,0.52,5,4.37,136,1022.6,15.5,14.4,13.3,99,99
2008,2,16,5,50,132,3.4,4.5,0.5,5.26,4.25,137,1021.9,15.7,14.5,12.9,99,99
2008,2,16,6,50,89,1.4,1.8,0.53,4.76,4.17,129,1021.9,15.3,14.4,12.8,99,99
2008,2,16,7,50,62,1.7,2.4,0.51,4.35,4.14,127,1021,14.9,14.3,13.5,99,99
2008,2,16,8,50,69,3.7,4.2,0.56,5,4.42,140,1019.6,14.7,14.2,13.5,99,99
2008,2,16,9,50,164,0.7,1.2,0.61,5,4.34,145,1020.5,14.8,14.1,13.6,99,99
2008,2,16,10,50,84,3.2,3.8,0.58,4.76,4.22,140,1020.3,14.4,14.1,13.6,99,99
2008,2,16,11,50,66,3.1,3.6,0.6,4.55,4.19,145,1020.3,14.5,14.1,13.5,99,99
2008,2,16,12,50,81,3.3,4,0.62,4.76,4.12,158,1020.4,14.5,14.1,13,99,99
2008,2,16,13,50,76,5.6,6.3,0.63,4.55,3.98,158,1019.7,14.5,14.1,12.1,99,99
2008,2,16,14,50,58,5.7,6.7,0.64,4.35,3.76,160,1020.2,14.9,14.1,11.2,99,99
2008,2,16,15,50,68,5.8,7.1,0.64,4.55,3.56,168,1020.4,14.9,14.1,9.8,99,99
2008,2,16,16,50,97,6.9,8.2,0.61,4.55,3.58,166,1019.4,14.9,14.4,10.4,99,99
2008,2,16,17,50,57,4.5,5,0.65,4.17,3.62,128,1020.3,15.2,14.5,10.2,99,99
2008,2,16,18,50,73,5.2,6,0.6,4.17,3.68,139,1018.9,15.3,14.8,10.5,99,99
2008,2,16,19,50,90,5.7,6.5,0.62,4.35,3.76,133,1017.4,15.7,14.8,11.7,99,99
2008,2,16,20,50,97,5.3,6.1,0.65,4.35,3.71,126,1016.4,15.7,14.8,12.4,99,99
2008,2,16,21,50,106,6,7,0.65,4.17,3.65,121,1015.6,16,14.8,12.6,99,99
2008,2,16,22,50,95,5.9,7.1,0.64,4.35,3.72,129,1014.8,16,14.9,13.1,99,99
2008,2,16,23,50,117,5.6,6.1,0.67,3.85,3.68,112,1014.3,16,14.9,13.8,99,99
2008,2,17,0,50,115,5.6,6.5,0.6,4.17,3.75,118,1013.4,16.3,14.9,14.1,99,99
2008,2,17,1,50,125,5.9,6.7,0.7,4,3.83,120,1013.1,16.4,14.9,14.9,99,99
2008,2,17,2,50,132,7.2,8,0.76,4.55,3.82,130,1012,16.5,14.9,15.1,99,99
2008,2,17,3,50,140,8,9.4,0.8,4.55,3.88,126,1011.2,16.8,14.9,14.7,99,99
2008,2,17,4,50,140,8.9,10.9,0.97,4.76,4.06,135,1010.2,17.2,14.8,15.4,99,99
2008,2,17,5,50,142,9,10.3,1.22,4.76,4.34,142,1009.2,17.3,14.8,15.7,99,99
2008,2,17,6,50,150,8.4,9.5,1.37,5.56,4.68,139,1009.4,17.5,14.8,15.9,99,99
2008,2,17,7,50,147,7.4,8.5,1.47,5.56,4.98,139,1008.7,17.2,14.8,16.1,99,99
2008,2,17,8,50,147,5.8,6.7,1.45,6.67,5.14,145,1008.6,17.1,14.5,16.1,99,99
2008,2,17,9,50,262,1.3,2.1,1.48,6.67,5.41,139,1010.7,16.5,14.5,15.5,99,99
2008,2,17,10,50,114,2.2,3.6,1.4,6.67,5.52,136,1009.6,15.9,14.8,15.3,99,99
2008,2,17,11,50,147,5.1,6,1.57,6.67,5.64,138,1009.4,16.7,14.5,16.2,99,99
2008,2,17,12,50,163,3.4,4,1.71,7.14,5.75,141,1009.6,16.5,14.5,16,99,99
2008,2,17,13,50,164,4.9,6.4,1.55,6.67,5.52,141,1009.4,16.7,14.4,16.3,99,99
2008,2,17,14,50,161,6.2,6.9,1.56,7.14,5.43,138,1009.3,17.1,14.4,16.7,99,99
2008,2,17,15,50,163,6.4,7.3,1.68,7.14,5.48,145,1008.6,17.5,14.5,16.9,99,99
2008,2,17,16,50,164,7.3,8.3,1.43,6.67,5.2,141,1007.2,17.5,14.5,16.9,99,99
2008,2,17,17,50,168,7.4,8.8,1.39,6.67,5.05,139,1006.5,17.3,14.8,16.9,99,99
2008,2,17,18,50,290,5.6,7.2,1.39,6.67,4.79,134,1006.7,15.7,14.8,15.3,99,99
2008,2,17,19,50,158,3.1,4,1.24,6.67,4.97,132,1005.4,14.9,14.9,14.6,99,99
2008,2,17,20,50,195,2.9,3.5,1.29,7.14,4.99,139,1005.7,15.3,14.9,14.3,99,99
2008,2,17,21,50,292,4.3,5,1.21,7.14,5.21,138,1006,15.3,14.9,14.5,99,99
2008,2,17,22,50,229,2.4,2.7,1.11,7.14,5.32,140,1006.5,15.3,14.9,14.4,99,99
2008,2,17,23,50,182,3.9,4.5,1.07,6.67,5.43,144,1006.3,15.6,14.9,14.9,99,99
2008,2,18,0,50,209,3.4,3.9,1.1,7.14,5.58,141,1007,16,14.9,15,99,99
2008,2,18,1,50,221,4.8,5.6,1.24,7.14,6,139,1007.2,16,14.9,15.2,99,99
2008,2,18,2,50,229,5.4,6.2,1.19,7.14,5.68,131,1007.7,16,14.9,14.3,99,99
2008,2,18,3,50,244,6.1,6.9,1.13,7.14,5.46,134,1007.9,16,14.9,14.4,99,99
2008,2,18,4,50,238,5.8,6.5,1.08,7.69,5.49,132,1008.1,16.3,14.9,13.8,99,99
2008,2,18,5,50,250,6.1,7.1,0.91,8.33,5.5,157,1008.8,16,14.9,13.4,99,99
2008,2,18,6,50,280,7.8,9,0.82,7.69,5.35,155,1009.3,15.7,14.9,12.1,99,99
2008,2,18,7,50,338,9.4,11.9,0.79,7.69,4.55,137,1009.7,15.2,14.8,10.6,99,99
2008,2,18,8,50,344,11.7,13.7,1.07,2.86,3.57,315,1010.8,13.6,14.9,8.6,99,99
2008,2,18,9,50,353,9.6,12.6,1.1,3.85,3.91,330,1011.8,12.9,14.9,8.2,99,99
2008,2,18,10,50,350,9.5,11.3,0.93,3.33,3.65,335,1012.9,12.3,14.9,6.9,99,99
2008,2,18,11,50,342,9.1,11.3,0.78,7.14,3.72,109,1014.1,11.8,14.8,6.7,99,99
2008,2,18,12,50,348,7.1,8.3,0.77,7.14,3.75,124,1014.9,11.6,14.6,6.4,99,99
2008,2,18,13,50,347,7.2,8.9,0.67,7.14,3.92,132,1016.2,11.2,14.5,6,99,99
2008,2,18,14,50,353,6.9,8.5,0.72,7.14,3.97,128,1017,10.9,14.6,5.6,99,99
2008,2,18,15,50,346,7.6,9.7,0.69,7.14,3.84,133,1017.3,10.6,14.8,5.9,99,99
2008,2,18,16,50,337,5.3,7.3,0.7,7.69,4.07,129,1017.8,10.9,14.9,5.1,99,99
2008,2,18,17,50,328,5.7,8.1,0.59,7.14,3.8,124,1017.8,11.6,14.9,4.2,99,99
2008,2,18,18,50,317,5.6,6.9,0.47,7.14,3.64,123,1017.3,12.3,14.9,4.3,99,99
2008,2,18,19,50,315,4.9,6,0.45,7.14,3.8,131,1016.9,13.3,14.9,3.5,99,99
2008,2,18,20,50,301,4.7,5.5,0.4,7.14,4.16,124,1016.6,14.1,14.9,3.3,99,99
2008,2,18,21,50,317,4.5,5.6,0.42,7.14,4.1,125,1016.5,14.9,15.1,4.3,99,99
2008,2,18,22,50,318,4.4,5.3,0.39,7.14,4.09,123,1017.3,15.5,14.9,4.1,99,99
2008,2,18,23,50,322,4.9,6,0.38,7.14,4.35,121,1018,15.6,14.9,2.3,99,99
2008,2,19,0,50,345,5.4,6.4,0.45,7.14,3.7,133,1019.4,15.6,14.9,4,99,99
2008,2,19,1,50,335,5.5,6.7,0.5,3.13,3.54,320,1020.5,15.2,14.9,1.5,99,99
2008,2,19,2,50,350,4.7,5.5,0.48,7.14,3.63,127,1021,14.9,14.9,1.8,99,99
2008,2,19,3,50,338,6.4,7.2,0.43,7.14,3.95,117,1021.2,14.5,14.8,1.4,99,99
2008,2,19,4,50,345,7.8,9.4,0.46,2.94,3.12,325,1021.7,13.9,14.8,1.3,99,99
2008,2,19,5,50,358,9,10.4,0.56,3.33,3.24,332,1021.1,13.4,14.8,1.4,99,99
2008,2,19,6,50,5,7.8,9.3,0.68,3.23,3.32,342,1021.8,12.7,14.5,3.6,99,99
2008,2,19,7,50,13,5.7,6.7,0.56,3.23,3.29,341,1022.6,12.1,14.5,1.7,99,99
2008,2,19,8,50,10,5.7,6.5,0.49,2.86,3.21,355,1023.4,12,14.5,1.5,99,99
2008,2,19,9,50,6,5,5.9,0.42,7.69,3.31,136,1024.1,12.1,14.5,3.9,99,99
2008,2,19,10,50,5,3.9,4.8,0.37,7.69,3.97,133,1024.9,12.2,14.5,0.9,99,99
2008,2,19,11,50,360,3.7,4.6,0.28,7.69,4.56,132,1025.1,12.5,14.4,1.7,99,99
2008,2,19,12,50,360,2.6,3.4,0.28,7.69,5.45,135,1025.6,12.5,14.4,1.1,99,99
2008,2,19,13,50,356,2.2,2.9,0.26,7.14,6.06,135,1025.8,12.6,14.4,-2.4,99,99
2008,2,19,14,50,340,1.3,1.7,0.25,7.14,5.84,124,1026.6,12.6,14.4,-1.4,99,99
2008,2,19,15,50,7,1,1.6,0.23,7.14,6.09,132,1026.6,12.7,14.8,-0.5,99,99
2008,2,19,16,50,31,0.5,0.8,0.2,7.14,6.23,135,1026.7,12.9,15.2,-0.2,99,99
2008,2,19,17,50,225,0.6,1.4,0.24,6.67,6.53,139,1026.7,13.7,15.7,-0.2,99,99
2008,2,19,18,50,250,1.7,2.6,0.23,7.14,6,149,1025.8,13.4,16.5,-1,99,99
2008,2,19,19,50,242,1.8,2.2,0.23,7.14,6.03,143,1025,13.6,16.4,-0.9,99,99
2008,2,19,20,50,215,2.5,2.9,0.21,7.14,5.64,117,1023.6,14.2,15.7,0.6,99,99
2008,2,19,21,50,206,3.5,4,0.21,6.67,5.77,105,1023.4,14.7,15.7,2.2,99,99
2008,2,19,22,50,209,3.7,4.5,0.22,7.14,5.88,111,1023.4,14.9,15.6,-0.1,99,99
2008,2,19,23,50,199,4.3,5,0.19,6.67,5.74,121,1023.5,14.5,15.2,2.5,99,99
2008,2,20,0,50,197,4.4,5,0.19,7.14,5.24,121,1023.5,14.5,15,3.1,99,99
2008,2,20,1,50,188,3.5,4.2,0.2,6.67,4.14,128,1023.6,14.4,14.9,6.6,99,99
2008,2,20,2,50,192,4.1,4.6,0.19,7.14,3.86,121,1024.1,14.5,14.9,5.5,99,99
2008,2,20,3,50,176,3.8,4.4,0.2,6.67,3.81,127,1023.6,14.8,14.8,5.5,99,99
2008,2,20,4,50,195,2.6,3.4,0.2,7.14,3.86,122,1023.6,14.8,14.5,7.6,99,99
2008,2,20,5,50,213,0.1,0.6,0.2,6.67,3.96,127,1023.3,14.5,14.5,8.1,99,99
2008,2,20,6,50,142,1.1,1.3,0.18,6.67,4.39,126,1022.5,14.4,14.5,9.6,99,99
2008,2,20,7,50,150,0.7,0.9,0.18,7.14,4.94,134,1022.5,14.7,14.8,9,99,99
2008,2,20,8,50,136,1.5,1.9,0.17,7.14,5.33,139,1021.9,14.9,14.8,8.7,99,99
2008,2,20,9,50,142,1.9,2.7,0.17,6.67,5.26,133,1021.9,14.9,14.5,9.1,99,99
2008,2,20,10,50,138,3,3.4,0.16,6.67,5.37,130,1021.2,15.2,14.4,8,99,99
2008,2,20,11,50,138,3.1,3.6,0.17,6.25,4.94,131,1021.9,15.3,14.4,8.6,99,99
2008,2,20,12,50,145,2.4,2.8,0.21,6.67,4.1,136,1022,15.2,14.2,9.8,99,99
2008,2,20,13,50,136,2.9,3.4,0.27,7.14,3.68,140,1022.1,15.6,14.4,10.8,99,99
2008,2,20,14,50,131,3.1,3.7,0.3,3.23,3.63,144,1022.6,15.7,14.4,10.5,99,99
2008,2,20,15,50,125,3.2,3.9,0.42,3.33,3.49,163,1022.6,16,14.4,11.3,99,99
2008,2,20,16,50,130,3.1,3.6,0.6,3.57,3.67,151,1022.6,15.9,14.4,11.9,99,99
2008,2,20,17,50,123,2.2,2.5,0.68,4.55,3.93,156,1021.9,16,14.8,12.4,99,99
2008,2,20,18,50,109,3,3.4,0.74,4.55,3.95,149,1020.5,16.1,14.9,12.4,99,99
2008,2,20,19,50,107,3.3,3.7,0.73,4.76,4.14,151,1019.5,16.4,14.9,13.1,99,99
2008,2,20,20,50,113,2.3,2.6,0.79,5,4.35,151,1019.4,16.7,15.2,13.3,99,99
2008,2,20,21,50,90,3.1,3.6,0.78,5,4.32,145,1018.7,16.5,15.3,13.8,99,99
2008,2,20,22,50,88,3.7,4.1,0.77,5.56,4.47,145,1018.7,16.5,15.7,14.2,99,99
2008,2,20,23,50,82,4.2,4.7,0.86,5.56,4.54,143,1018.3,16.5,15.7,14.2,99,99
2008,2,21,0,50,94,3.8,4.7,0.78,5.26,4.47,142,1018,16.5,15.3,14.3,99,99
2008,2,21,1,50,103,5.1,6.1,0.8,5.56,4.59,145,1017.9,16.3,15.2,14.8,99,99
2008,2,21,2,50,103,4,4.7,0.79,5.88,4.55,145,1018.1,16.7,15.2,15,99,99
2008,2,21,3,50,110,4.9,5.6,0.8,6.25,4.63,142,1018.7,16.8,15.3,15,99,99
2008,2,21,4,50,99,4.4,5.1,0.81,5.56,4.61,144,1017.8,16.6,15.2,15.3,99,99
2008,2,21,5,50,109,3.9,4.3,0.78,5.88,4.72,142,1017.7,16.6,15.2,15.4,99,99
2008,2,21,6,50,99,3.3,3.8,0.75,5.88,4.59,139,1017.2,16.5,15.2,15.3,99,99
2008,2,21,7,50,114,2.9,3.4,0.8,6.25,4.76,138,1016.5,16.5,15.2,15.5,99,99
2008,2,21,8,50,116,4.2,5.1,0.85,5.88,4.78,129,1015.7,16.7,15.1,15.7,99,99
2008,2,21,9,50,92,3.8,4.6,0.82,6.25,4.79,130,1015,16.4,15.1,15.6,99,99
2008,2,21,10,50,94,4.6,5.2,0.82,6.25,4.77,133,1014.3,16.5,15,15.7,99,99
2008,2,21,11,50,106,4.4,5.1,0.87,5.88,4.76,134,1014.8,16.5,14.9,15.7,99,99
2008,2,21,12,50,112,5.4,6.2,0.9,6.25,4.73,139,1014.7,16.5,14.9,16.1,99,99
2008,2,21,13,50,128,10.4,12.7,1.05,5.88,4.55,147,1013.2,16.9,14.9,16.6,99,99
2008,2,21,14,50,122,8.9,11.1,99,99,99,999,1013.7,17.2,15.2,17,99,99
2008,2,21,15,50,117,6.5,8.1,1.09,5.56,4.37,140,1014.3,17.1,15.2,16.8,99,99
2008,2,21,16,50,99,7.1,8.2,99,99,99,999,1013.5,16.7,15.2,16.6,99,99
2008,2,21,17,50,93,4.8,5.3,1,6.25,4.29,150,1013.2,16.4,15.2,16.3,99,99
2008,2,21,18,50,88,3.8,5.9,1.03,6.25,4.57,145,1011.9,16.9,15.2,16.8,99,99
2008,2,21,19,50,72,3.9,4.4,1.04,6.67,4.7,147,1011,16.5,15.2,16.3,99,99
2008,2,21,20,50,109,2.4,3.1,1.06,5.88,4.88,136,1010.4,16.9,15.2,16.4,99,99
2008,2,21,21,50,180,1.4,2.5,1.13,6.25,4.86,124,1010.7,17.3,15.3,17.2,99,99
2008,2,21,22,50,202,2.4,2.8,1.26,6.67,5.22,129,1010.9,17.3,15.3,17.2,99,99
2008,2,21,23,50,191,2.8,3.6,1.13,6.25,5.15,125,1010.9,17.3,15.2,17.2,99,99
2008,2,22,0,50,192,2.9,3.6,1.07,6.67,5.1,135,1010.9,16.8,15.2,16.7,99,99
2008,2,22,1,50,175,3.3,3.8,0.99,6.67,5.15,138,1011,17.2,15.2,17.2,99,99
2008,2,22,2,50,176,3.7,4.1,1.01,6.67,5.12,139,1010.9,17.2,15.2,17.1,99,99
2008,2,22,3,50,157,4.4,5,1.11,6.67,5.51,135,1010.3,16.8,15.2,16.7,99,99
2008,2,22,4,50,165,3.8,4.2,0.97,7.14,5.24,142,1010.3,16.6,15.2,16.5,99,99
2008,2,22,5,50,162,2.6,3,0.98,6.25,5.35,133,1010.2,16,15.2,16,99,99
2008,2,22,6,50,161,3.7,4.3,0.87,7.14,5.35,142,1010.1,16,15.2,15.9,99,99
2008,2,22,7,50,166,3.4,4.1,0.83,7.14,5.29,143,1010.1,16.4,15.2,16.3,99,99
2008,2,22,8,50,172,3,3.5,0.82,6.25,5.33,139,1009.4,16.4,15.2,16.3,99,99
2008,2,22,9,50,207,2.3,2.6,0.86,6.67,5.53,141,1009.4,16.4,15.2,16.3,99,99
2008,2,22,10,50,194,2.6,3,0.88,6.67,5.39,136,1009.4,16.8,15.2,16.7,99,99
2008,2,22,11,50,251,3.4,4.8,0.85,6.25,5.31,133,1010.1,16.5,15.2,16.4,99,99
2008,2,22,12,50,215,4.7,5.3,0.83,6.25,5.3,128,1010.2,16.9,15.2,16.9,99,99
2008,2,22,13,50,200,6.1,6.8,0.86,6.67,5.13,127,1010.3,17.2,15.2,17.2,99,99
2008,2,22,14,50,214,5.2,6.2,0.78,6.67,4.77,129,1011.1,16.8,15.2,16.8,99,99
2008,2,22,15,50,228,2.9,3.1,0.9,6.67,4.95,127,1011.5,16.7,15.2,16.6,99,99
2008,2,22,16,50,239,3,3.5,0.8,6.67,4.82,129,1011.6,16.7,15.6,16.7,99,99
2008,2,22,17,50,269,2,2.5,0.78,6.25,4.8,127,1010.3,16.6,15.9,16.5,99,99
2008,2,22,18,50,235,1.9,2.3,0.68,6.67,5.04,139,1010.1,17.2,16.4,17.1,99,99
2008,2,22,19,50,292,4.7,8,0.65,6.67,5.03,140,1009.4,18.2,16,18.1,99,99
2008,2,22,20,50,270,3.8,4.2,0.66,6.67,5.11,131,1009.1,17.6,15.9,14.6,99,99
2008,2,22,21,50,160,3.5,5.6,0.61,6.25,5.13,138,1009.4,16.4,15.9,15.6,99,99
2008,2,22,22,50,182,1.8,2.6,0.62,6.67,5.09,145,1009.6,16.7,16,16.2,99,99
2008,2,22,23,50,168,1.6,2,0.59,6.25,5.03,142,1009.5,16.5,16,16.2,99,99
2008,2,23,0,50,154,4,5,0.59,6.25,5.2,143,1010.1,16.8,16,16.6,99,99
2008,2,23,1,50,190,2.5,3,0.64,6.25,5.23,137,1010.1,16.7,16,16.5,99,99
2008,2,23,2,50,245,2,2.3,0.72,6.67,5.26,130,1011.1,16.7,16,16.5,99,99
2008,2,23,3,50,279,1.5,1.8,0.72,7.14,5.32,135,1011.6,16.7,16,16.6,99,99
2008,2,23,4,50,297,3.5,4.2,0.77,7.14,5.42,139,1011.9,16.8,16,16.7,99,99
2008,2,23,5,50,325,4.2,4.8,0.66,7.69,5.28,139,1012.5,16.8,16,16.4,99,99
2008,2,23,6,50,340,6,7.2,0.69,7.69,5.92,134,1012.7,16.5,16,15,99,99
2008,2,23,7,50,329,7.6,9.3,0.67,7.14,5.08,134,1012.9,15.9,16,14.3,99,99
2008,2,23,8,50,329,7.8,8.9,0.88,3.03,3.64,306,1013.3,14.5,16,13,99,99
2008,2,23,9,50,336,8.4,9.8,0.8,3.23,3.62,316,1013.4,13.5,15.9,12.2,99,99
2008,2,23,10,50,343,7,8.5,0.74,3.23,3.76,324,1014.2,12.1,15.8,10.4,99,99
2008,2,23,11,50,342,7.2,8.8,0.64,3.13,3.61,330,1015,10.9,15.6,9.2,99,99
2008,2,23,12,50,355,7.7,9.8,0.65,7.69,3.7,134,1015.9,10.3,15.6,9.2,99,99
2008,2,23,13,50,358,6.9,8.5,0.67,3.33,3.62,323,1017.1,9.6,15.6,8,99,99
2008,2,23,14,50,7,6.3,8.3,0.58,7.69,3.56,133,1017.9,9.1,15.3,7.8,99,99
2008,2,23,15,50,3,4.9,6.4,0.53,7.69,3.7,145,1018.1,9,15.3,7.3,99,99
2008,2,23,16,50,358,2.6,4.3,0.46,7.14,4.05,157,1018.8,9.4,15.6,6.8,99,99
2008,2,23,17,50,25,1.8,2.6,0.42,7.14,4.17,156,1018.1,9.6,15.6,7,99,99
2008,2,23,18,50,357,1,1.8,0.4,7.14,4.68,151,1017.4,10.3,15.7,6.9,99,99
2008,2,23,19,50,294,0.4,1.3,0.34,7.14,4.78,154,1016.9,11,16.2,7.7,99,99
2008,2,23,20,50,214,0.7,1.4,0.32,7.14,5.26,143,1016.5,11.9,16.4,7.6,99,99
2008,2,23,21,50,182,2,3.3,0.4,7.14,5.81,149,1016.5,12.3,16.5,7.4,99,99
2008,2,23,22,50,184,1.5,2,0.38,6.67,5.95,134,1017.2,12.9,16.5,7.9,99,99
2008,2,23,23,50,162,2.4,2.9,0.3,7.14,5.79,148,1017.3,12.9,16,9.1,99,99
2008,2,24,0,50,139,3.2,4.1,0.28,6.67,5.94,140,1017.3,13.6,16,10.2,99,99
2008,2,24,1,50,119,4,4.9,0.33,6.67,5.66,147,1017.9,14.1,15.7,10.9,99,99
2008,2,24,2,50,126,1.6,2.5,0.36,6.67,6.1,145,1018.7,14.4,15.6,10.7,99,99
2008,2,24,3,50,353,1.3,1.6,0.35,6.67,5.93,128,1018.9,14.5,15.6,10.9,99,99
2008,2,24,4,50,23,3.1,5.2,0.4,6.67,6.08,140,1018.2,14.4,15.6,11,99,99
2008,2,24,5,50,61,5.5,6.4,0.36,6.67,5.53,142,1018,12.8,15.6,9.6,99,99
2008,2,24,6,50,65,5.4,6.3,0.48,3.23,3.57,64,1018,12.5,15.6,9.9,99,99
2008,2,24,7,50,76,6,7.5,0.48,7.14,3.67,152,1017.5,12.1,15.6,10.1,99,99
2008,2,24,8,50,80,5.6,6.7,0.5,7.14,3.87,151,1017.3,11.8,15.6,10,99,99
2008,2,24,9,50,62,5.4,6.6,0.58,7.14,3.74,153,1017.9,11.8,15.3,10.2,99,99
2008,2,24,10,50,71,4.3,5.1,0.57,7.69,3.78,142,1018.1,11.8,15.3,10,99,99
2008,2,24,11,50,47,5.6,6.8,0.55,7.69,3.98,143,1018.9,11.1,15.3,9.9,99,99
2008,2,24,12,50,56,6.7,7.8,0.51,8.33,3.87,127,1019,11,15.3,9.9,99,99
2008,2,24,13,50,63,5.6,7,0.56,7.69,3.74,141,1019.6,10.7,15.3,9.8,99,99
2008,2,24,14,50,67,3.7,4.6,0.53,7.14,3.95,147,1020.4,11.7,15.6,10.7,99,99
2008,2,24,15,50,68,4.6,5.6,0.46,7.14,3.85,148,1020.5,11.8,15.6,10.3,99,99
2008,2,24,16,50,69,5,5.7,0.49,7.69,4.09,142,1020.4,12.6,15.6,11,99,99
